dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 77.07/25.00 fps (3.08x)
Decoded 377/3604 frames (10.5%) - 269.14/25.00 fps (10.77x)
Decoded 378/3604 frames (10.5%) - 269.84/25.00 fps (10.79x)
Decoded 379/3604 frames (10.5%) - 268.57/25.00 fps (10.74x)
Decoded 380/3604 frames (10.5%) - 269.22/25.00 fps (10.77x)
Decoded 381/3604 frames (10.6%) - 269.71/25.00 fps (10.79x)
Decoded 382/3604 frames (10.6%) - 270.40/25.00 fps (10.82x)
Decoded 383/3604 frames (10.6%) - 270.00/25.00 fps (10.80x)
Decoded 384/3604 frames (10.7%) - 270.68/25.00 fps (10.83x)
Decoded 385/3604 frames (10.7%) - 269.52/25.00 fps (10.78x)
Decoded 386/3604 frames (10.7%) - 270.14/25.00 fps (10.81x)
Decoded 387/3604 frames (10.7%) - 268.42/25.00 fps (10.74x)
Decoded 388/3604 frames (10.8%) - 269.10/25.00 fps (10.76x)
Decoded 389/3604 frames (10.8%) - 269.37/25.00 fps (10.77x)
Decoded 390/3604 frames (10.8%) - 270.05/25.00 fps (10.80x)
Decoded 391/3604 frames (10.8%) - 269.04/25.00 fps (10.76x)
Decoded 392/3604 frames (10.9%) - 269.69/25.00 fps (10.79x)
Decoded 393/3604 frames (10.9%) - 269.81/25.00 fps (10.79x)
Decoded 394/3604 frames (10.9%) - 270.48/25.00 fps (10.82x)
Decoded 395/3604 frames (11.0%) - 270.40/25.00 fps (10.82x)
Decoded 396/3604 frames (11.0%) - 271.04/25.00 fps (10.84x)
Decoded 397/3604 frames (11.0%) - 271.29/25.00 fps (10.85x)
Decoded 398/3604 frames (11.0%) - 271.87/25.00 fps (10.87x)
Decoded 399/3604 frames (11.1%) - 268.86/25.00 fps (10.75x)
Decoded 400/3604 frames (11.1%) - 269.52/25.00 fps (10.78x)
Decoded 401/3604 frames (11.1%) - 269.66/25.00 fps (10.79x)
Decoded 402/3604 frames (11.2%) - 270.31/25.00 fps (10.81x)
Decoded 403/3604 frames (11.2%) - 269.30/25.00 fps (10.77x)
Decoded 404/3604 frames (11.2%) - 269.94/25.00 fps (10.80x)
Decoded 405/3604 frames (11.2%) - 269.81/25.00 fps (10.79x)
Decoded 406/3604 frames (11.3%) - 270.47/25.00 fps (10.82x)
Decoded 407/3604 frames (11.3%) - 270.54/25.00 fps (10.82x)
Decoded 408/3604 frames (11.3%) - 271.18/25.00 fps (10.85x)
Decoded 409/3604 frames (11.3%) - 271.22/25.00 fps (10.85x)
Decoded 410/3604 frames (11.4%) - 270.74/25.00 fps (10.83x)
Decoded 411/3604 frames (11.4%) - 269.26/25.00 fps (10.77x)
Decoded 412/3604 frames (11.4%) - 269.90/25.00 fps (10.80x)
Decoded 413/3604 frames (11.5%) - 270.17/25.00 fps (10.81x)
Decoded 414/3604 frames (11.5%) - 270.82/25.00 fps (10.83x)
Decoded 415/3604 frames (11.5%) - 269.44/25.00 fps (10.78x)
Decoded 416/3604 frames (11.5%) - 270.07/25.00 fps (10.80x)
Decoded 417/3604 frames (11.6%) - 270.39/25.00 fps (10.82x)
Decoded 418/3604 frames (11.6%) - 270.87/25.00 fps (10.83x)
Decoded 419/3604 frames (11.6%) - 268.74/25.00 fps (10.75x)
Decoded 420/3604 frames (11.7%) - 269.36/25.00 fps (10.77x)
Decoded 421/3604 frames (11.7%) - 269.14/25.00 fps (10.77x)
Decoded 422/3604 frames (11.7%) - 269.24/25.00 fps (10.77x)
Decoded 423/3604 frames (11.7%) - 269.36/25.00 fps (10.77x)
Decoded 424/3604 frames (11.8%) - 269.99/25.00 fps (10.80x)
Decoded 425/3604 frames (11.8%) - 269.59/25.00 fps (10.78x)
Decoded 426/3604 frames (11.8%) - 270.20/25.00 fps (10.81x)
Decoded 427/3604 frames (11.8%) - 270.46/25.00 fps (10.82x)
Decoded 428/3604 frames (11.9%) - 271.08/25.00 fps (10.84x)
Decoded 429/3604 frames (11.9%) - 269.67/25.00 fps (10.79x)
Decoded 430/3604 frames (11.9%) - 270.26/25.00 fps (10.81x)
Decoded 431/3604 frames (12.0%) - 270.65/25.00 fps (10.83x)
Decoded 432/3604 frames (12.0%) - 271.27/25.00 fps (10.85x)
Decoded 433/3604 frames (12.0%) - 270.89/25.00 fps (10.84x)
Decoded 434/3604 frames (12.0%) - 271.49/25.00 fps (10.86x)
Decoded 435/3604 frames (12.1%) - 271.38/25.00 fps (10.86x)
Decoded 436/3604 frames (12.1%) - 271.91/25.00 fps (10.88x)
Decoded 437/3604 frames (12.1%) - 269.88/25.00 fps (10.80x)
Decoded 438/3604 frames (12.2%) - 270.49/25.00 fps (10.82x)
Decoded 439/3604 frames (12.2%) - 271.10/25.00 fps (10.84x)
Decoded 440/3604 frames (12.2%) - 271.72/25.00 fps (10.87x)
Decoded 441/3604 frames (12.2%) - 272.33/25.00 fps (10.89x)
Decoded 442/3604 frames (12.3%) - 270.37/25.00 fps (10.81x)
Decoded 443/3604 frames (12.3%) - 268.60/25.00 fps (10.74x)
Decoded 444/3604 frames (12.3%) - 269.20/25.00 fps (10.77x)
Decoded 445/3604 frames (12.3%) - 269.44/25.00 fps (10.78x)
Decoded 446/3604 frames (12.4%) - 270.04/25.00 fps (10.80x)
Decoded 447/3604 frames (12.4%) - 268.22/25.00 fps (10.73x)
Decoded 448/3604 frames (12.4%) - 268.73/25.00 fps (10.75x)
Decoded 449/3604 frames (12.5%) - 268.97/25.00 fps (10.76x)
Decoded 450/3604 frames (12.5%) - 269.56/25.00 fps (10.78x)
Decoded 451/3604 frames (12.5%) - 268.66/25.00 fps (10.75x)
Decoded 452/3604 frames (12.5%) - 269.23/25.00 fps (10.77x)
Decoded 453/3604 frames (12.6%) - 269.52/25.00 fps (10.78x)
Decoded 454/3604 frames (12.6%) - 269.78/25.00 fps (10.79x)
Decoded 455/3604 frames (12.6%) - 267.28/25.00 fps (10.69x)
Decoded 456/3604 frames (12.7%) - 267.86/25.00 fps (10.71x)
Decoded 457/3604 frames (12.7%) - 267.10/25.00 fps (10.68x)
Decoded 458/3604 frames (12.7%) - 267.67/25.00 fps (10.71x)
Decoded 459/3604 frames (12.7%) - 266.73/25.00 fps (10.67x)
Decoded 460/3604 frames (12.8%) - 267.23/25.00 fps (10.69x)
Decoded 461/3604 frames (12.8%) - 267.48/25.00 fps (10.70x)
Decoded 462/3604 frames (12.8%) - 268.04/25.00 fps (10.72x)
Decoded 463/3604 frames (12.8%) - 267.69/25.00 fps (10.71x)
Decoded 464/3604 frames (12.9%) - 268.26/25.00 fps (10.73x)
Decoded 465/3604 frames (12.9%) - 267.53/25.00 fps (10.70x)
Decoded 466/3604 frames (12.9%) - 267.92/25.00 fps (10.72x)
Decoded 467/3604 frames (13.0%) - 265.38/25.00 fps (10.62x)
Decoded 468/3604 frames (13.0%) - 265.94/25.00 fps (10.64x)
Decoded 469/3604 frames (13.0%) - 266.17/25.00 fps (10.65x)
Decoded 470/3604 frames (13.0%) - 266.73/25.00 fps (10.67x)
Decoded 471/3604 frames (13.1%) - 265.28/25.00 fps (10.61x)
Decoded 472/3604 frames (13.1%) - 265.76/25.00 fps (10.63x)
Decoded 473/3604 frames (13.1%) - 265.91/25.00 fps (10.64x)
Decoded 474/3604 frames (13.2%) - 266.46/25.00 fps (10.66x)
Decoded 475/3604 frames (13.2%) - 265.93/25.00 fps (10.64x)
Decoded 476/3604 frames (13.2%) - 266.48/25.00 fps (10.66x)
Decoded 477/3604 frames (13.2%) - 265.48/25.00 fps (10.62x)
Decoded 478/3604 frames (13.3%) - 265.62/25.00 fps (10.62x)
Decoded 479/3604 frames (13.3%) - 263.60/25.00 fps (10.54x)
Decoded 480/3604 frames (13.3%) - 264.14/25.00 fps (10.57x)
Decoded 481/3604 frames (13.3%) - 264.22/25.00 fps (10.57x)
Decoded 482/3604 frames (13.4%) - 264.76/25.00 fps (10.59x)
Decoded 483/3604 frames (13.4%) - 262.74/25.00 fps (10.51x)
Decoded 484/3604 frames (13.4%) - 263.27/25.00 fps (10.53x)
Decoded 485/3604 frames (13.5%) - 263.52/25.00 fps (10.54x)
Decoded 486/3604 frames (13.5%) - 263.94/25.00 fps (10.56x)
Decoded 487/3604 frames (13.5%) - 263.68/25.00 fps (10.55x)
Decoded 488/3604 frames (13.5%) - 264.20/25.00 fps (10.57x)
Decoded 489/3604 frames (13.6%) - 263.24/25.00 fps (10.53x)
Decoded 490/3604 frames (13.6%) - 263.52/25.00 fps (10.54x)
Decoded 491/3604 frames (13.6%) - 263.52/25.00 fps (10.54x)
Decoded 492/3604 frames (13.7%) - 264.04/25.00 fps (10.56x)
Decoded 493/3604 frames (13.7%) - 261.82/25.00 fps (10.47x)
Decoded 494/3604 frames (13.7%) - 262.34/25.00 fps (10.49x)
Decoded 495/3604 frames (13.7%) - 262.46/25.00 fps (10.50x)
Decoded 496/3604 frames (13.8%) - 262.98/25.00 fps (10.52x)
Decoded 497/3604 frames (13.8%) - 261.22/25.00 fps (10.45x)
Decoded 498/3604 frames (13.8%) - 261.66/25.00 fps (10.47x)
Decoded 499/3604 frames (13.8%) - 262.12/25.00 fps (10.48x)
Decoded 500/3604 frames (13.9%) - 262.64/25.00 fps (10.51x)
Decoded 501/3604 frames (13.9%) - 262.09/25.00 fps (10.48x)
Decoded 502/3604 frames (13.9%) - 262.60/25.00 fps (10.50x)
Decoded 503/3604 frames (14.0%) - 261.80/25.00 fps (10.47x)
Decoded 504/3604 frames (14.0%) - 262.17/25.00 fps (10.49x)
Decoded 505/3604 frames (14.0%) - 260.33/25.00 fps (10.41x)
Decoded 506/3604 frames (14.0%) - 260.83/25.00 fps (10.43x)
Decoded 507/3604 frames (14.1%) - 260.79/25.00 fps (10.43x)
Decoded 508/3604 frames (14.1%) - 261.29/25.00 fps (10.45x)
Decoded 509/3604 frames (14.1%) - 260.20/25.00 fps (10.41x)
Decoded 510/3604 frames (14.2%) - 260.63/25.00 fps (10.43x)
Decoded 511/3604 frames (14.2%) - 260.97/25.00 fps (10.44x)
Decoded 512/3604 frames (14.2%) - 261.47/25.00 fps (10.46x)
Decoded 513/3604 frames (14.2%) - 260.85/25.00 fps (10.43x)
Decoded 514/3604 frames (14.3%) - 261.35/25.00 fps (10.45x)
Decoded 515/3604 frames (14.3%) - 261.44/25.00 fps (10.46x)
Decoded 516/3604 frames (14.3%) - 261.78/25.00 fps (10.47x)
Decoded 517/3604 frames (14.3%) - 259.40/25.00 fps (10.38x)
Decoded 518/3604 frames (14.4%) - 259.89/25.00 fps (10.40x)
Decoded 519/3604 frames (14.4%) - 259.75/25.00 fps (10.39x)
Decoded 520/3604 frames (14.4%) - 260.25/25.00 fps (10.41x)
Decoded 521/3604 frames (14.5%) - 258.91/25.00 fps (10.36x)
Decoded 522/3604 frames (14.5%) - 259.34/25.00 fps (10.37x)
Decoded 523/3604 frames (14.5%) - 259.59/25.00 fps (10.38x)
Decoded 524/3604 frames (14.5%) - 260.08/25.00 fps (10.40x)
Decoded 525/3604 frames (14.6%) - 259.75/25.00 fps (10.39x)
Decoded 526/3604 frames (14.6%) - 260.24/25.00 fps (10.41x)
Decoded 527/3604 frames (14.6%) - 260.36/25.00 fps (10.41x)
Decoded 528/3604 frames (14.7%) - 260.82/25.00 fps (10.43x)
Decoded 529/3604 frames (14.7%) - 257.77/25.00 fps (10.31x)
Decoded 530/3604 frames (14.7%) - 258.25/25.00 fps (10.33x)
Decoded 531/3604 frames (14.7%) - 258.45/25.00 fps (10.34x)
Decoded 532/3604 frames (14.8%) - 258.93/25.00 fps (10.36x)
Decoded 533/3604 frames (14.8%) - 257.69/25.00 fps (10.31x)
Decoded 534/3604 frames (14.8%) - 258.16/25.00 fps (10.33x)
Decoded 535/3604 frames (14.8%) - 258.30/25.00 fps (10.33x)
Decoded 536/3604 frames (14.9%) - 258.71/25.00 fps (10.35x)
Decoded 537/3604 frames (14.9%) - 258.23/25.00 fps (10.33x)
Decoded 538/3604 frames (14.9%) - 258.70/25.00 fps (10.35x)
Decoded 539/3604 frames (15.0%) - 258.71/25.00 fps (10.35x)
Decoded 540/3604 frames (15.0%) - 258.45/25.00 fps (10.34x)
Decoded 541/3604 frames (15.0%) - 258.81/25.00 fps (10.35x)
Decoded 542/3604 frames (15.0%) - 258.72/25.00 fps (10.35x)
Decoded 543/3604 frames (15.1%) - 256.46/25.00 fps (10.26x)
Decoded 544/3604 frames (15.1%) - 256.92/25.00 fps (10.28x)
Decoded 545/3604 frames (15.1%) - 257.10/25.00 fps (10.28x)
Decoded 546/3604 frames (15.1%) - 257.56/25.00 fps (10.30x)
Decoded 547/3604 frames (15.2%) - 255.73/25.00 fps (10.23x)
Decoded 548/3604 frames (15.2%) - 256.04/25.00 fps (10.24x)
Decoded 549/3604 frames (15.2%) - 256.39/25.00 fps (10.26x)
Decoded 550/3604 frames (15.3%) - 256.85/25.00 fps (10.27x)
Decoded 551/3604 frames (15.3%) - 256.33/25.00 fps (10.25x)
Decoded 552/3604 frames (15.3%) - 256.77/25.00 fps (10.27x)
Decoded 553/3604 frames (15.3%) - 256.44/25.00 fps (10.26x)
Decoded 554/3604 frames (15.4%) - 256.81/25.00 fps (10.27x)
Decoded 555/3604 frames (15.4%) - 255.31/25.00 fps (10.21x)
Decoded 556/3604 frames (15.4%) - 255.76/25.00 fps (10.23x)
Decoded 557/3604 frames (15.5%) - 255.61/25.00 fps (10.22x)
Decoded 558/3604 frames (15.5%) - 256.06/25.00 fps (10.24x)
Decoded 559/3604 frames (15.5%) - 254.68/25.00 fps (10.19x)
Decoded 560/3604 frames (15.5%) - 255.08/25.00 fps (10.20x)
Decoded 561/3604 frames (15.6%) - 255.39/25.00 fps (10.22x)
Decoded 562/3604 frames (15.6%) - 255.84/25.00 fps (10.23x)
Decoded 563/3604 frames (15.6%) - 255.48/25.00 fps (10.22x)
Decoded 564/3604 frames (15.6%) - 255.92/25.00 fps (10.24x)
Decoded 565/3604 frames (15.7%) - 256.04/25.00 fps (10.24x)
Decoded 566/3604 frames (15.7%) - 256.42/25.00 fps (10.26x)
Decoded 567/3604 frames (15.7%) - 254.23/25.00 fps (10.17x)
Decoded 568/3604 frames (15.8%) - 254.67/25.00 fps (10.19x)
Decoded 569/3604 frames (15.8%) - 254.83/25.00 fps (10.19x)
Decoded 570/3604 frames (15.8%) - 255.27/25.00 fps (10.21x)
Decoded 571/3604 frames (15.8%) - 254.23/25.00 fps (10.17x)
Decoded 572/3604 frames (15.9%) - 254.63/25.00 fps (10.19x)
Decoded 573/3604 frames (15.9%) - 254.75/25.00 fps (10.19x)
Decoded 574/3604 frames (15.9%) - 255.18/25.00 fps (10.21x)
Decoded 575/3604 frames (16.0%) - 254.58/25.00 fps (10.18x)
Decoded 576/3604 frames (16.0%) - 255.01/25.00 fps (10.20x)
Decoded 577/3604 frames (16.0%) - 255.13/25.00 fps (10.21x)
Decoded 578/3604 frames (16.0%) - 255.57/25.00 fps (10.22x)
Decoded 579/3604 frames (16.1%) - 253.20/25.00 fps (10.13x)
Decoded 580/3604 frames (16.1%) - 253.62/25.00 fps (10.14x)
Decoded 581/3604 frames (16.1%) - 253.62/25.00 fps (10.14x)
Decoded 582/3604 frames (16.1%) - 254.05/25.00 fps (10.16x)
Decoded 583/3604 frames (16.2%) - 252.84/25.00 fps (10.11x)
Decoded 584/3604 frames (16.2%) - 253.26/25.00 fps (10.13x)
Decoded 585/3604 frames (16.2%) - 253.46/25.00 fps (10.14x)
Decoded 586/3604 frames (16.3%) - 253.82/25.00 fps (10.15x)
Decoded 587/3604 frames (16.3%) - 253.23/25.00 fps (10.13x)
Decoded 588/3604 frames (16.3%) - 253.65/25.00 fps (10.15x)
Decoded 589/3604 frames (16.3%) - 252.99/25.00 fps (10.12x)
Decoded 590/3604 frames (16.4%) - 253.38/25.00 fps (10.14x)
Decoded 591/3604 frames (16.4%) - 253.68/25.00 fps (10.15x)
Decoded 592/3604 frames (16.4%) - 254.11/25.00 fps (10.16x)
Decoded 593/3604 frames (16.5%) - 251.88/25.00 fps (10.08x)
Decoded 594/3604 frames (16.5%) - 252.30/25.00 fps (10.09x)
Decoded 595/3604 frames (16.5%) - 252.42/25.00 fps (10.10x)
Decoded 596/3604 frames (16.5%) - 252.84/25.00 fps (10.11x)
Decoded 597/3604 frames (16.6%) - 251.46/25.00 fps (10.06x)
Decoded 598/3604 frames (16.6%) - 251.82/25.00 fps (10.07x)
Decoded 599/3604 frames (16.6%) - 252.13/25.00 fps (10.09x)
Decoded 600/3604 frames (16.6%) - 252.55/25.00 fps (10.10x)
Decoded 601/3604 frames (16.7%) - 252.29/25.00 fps (10.09x)
Decoded 602/3604 frames (16.7%) - 252.70/25.00 fps (10.11x)
Decoded 603/3604 frames (16.7%) - 252.68/25.00 fps (10.11x)
Decoded 604/3604 frames (16.8%) - 253.03/25.00 fps (10.12x)
Decoded 605/3604 frames (16.8%) - 250.63/25.00 fps (10.03x)
Decoded 606/3604 frames (16.8%) - 251.04/25.00 fps (10.04x)
Decoded 607/3604 frames (16.8%) - 251.23/25.00 fps (10.05x)
Decoded 608/3604 frames (16.9%) - 251.64/25.00 fps (10.07x)
Decoded 609/3604 frames (16.9%) - 250.80/25.00 fps (10.03x)
Decoded 610/3604 frames (16.9%) - 251.16/25.00 fps (10.05x)
Decoded 611/3604 frames (17.0%) - 251.34/25.00 fps (10.05x)
Decoded 612/3604 frames (17.0%) - 251.74/25.00 fps (10.07x)
Decoded 613/3604 frames (17.0%) - 251.29/25.00 fps (10.05x)
Decoded 614/3604 frames (17.0%) - 251.69/25.00 fps (10.07x)
Decoded 615/3604 frames (17.1%) - 251.48/25.00 fps (10.06x)
Decoded 616/3604 frames (17.1%) - 251.66/25.00 fps (10.07x)
Decoded 617/3604 frames (17.1%) - 250.15/25.00 fps (10.01x)
Decoded 618/3604 frames (17.1%) - 250.55/25.00 fps (10.02x)
Decoded 619/3604 frames (17.2%) - 250.61/25.00 fps (10.02x)
Decoded 620/3604 frames (17.2%) - 251.01/25.00 fps (10.04x)
Decoded 621/3604 frames (17.2%) - 250.07/25.00 fps (10.00x)
Decoded 622/3604 frames (17.3%) - 250.42/25.00 fps (10.02x)
Decoded 623/3604 frames (17.3%) - 250.48/25.00 fps (10.02x)
Decoded 624/3604 frames (17.3%) - 250.88/25.00 fps (10.04x)
Decoded 625/3604 frames (17.3%) - 250.78/25.00 fps (10.03x)
Decoded 626/3604 frames (17.4%) - 251.17/25.00 fps (10.05x)
Decoded 627/3604 frames (17.4%) - 250.48/25.00 fps (10.02x)
Decoded 628/3604 frames (17.4%) - 250.81/25.00 fps (10.03x)
Decoded 629/3604 frames (17.5%) - 249.52/25.00 fps (9.98x)
Decoded 630/3604 frames (17.5%) - 249.91/25.00 fps (10.00x)
Decoded 631/3604 frames (17.5%) - 250.10/25.00 fps (10.00x)
Decoded 632/3604 frames (17.5%) - 250.49/25.00 fps (10.02x)
Decoded 633/3604 frames (17.6%) - 249.21/25.00 fps (9.97x)
Decoded 634/3604 frames (17.6%) - 249.59/25.00 fps (9.98x)
Decoded 635/3604 frames (17.6%) - 249.76/25.00 fps (9.99x)
Decoded 636/3604 frames (17.6%) - 250.11/25.00 fps (10.00x)
Decoded 637/3604 frames (17.7%) - 248.92/25.00 fps (9.96x)
Decoded 638/3604 frames (17.7%) - 249.30/25.00 fps (9.97x)
Decoded 639/3604 frames (17.7%) - 248.58/25.00 fps (9.94x)
Decoded 640/3604 frames (17.8%) - 248.82/25.00 fps (9.95x)
Decoded 641/3604 frames (17.8%) - 248.97/25.00 fps (9.96x)
Decoded 642/3604 frames (17.8%) - 249.35/25.00 fps (9.97x)
Decoded 643/3604 frames (17.8%) - 248.59/25.00 fps (9.94x)
Decoded 644/3604 frames (17.9%) - 248.97/25.00 fps (9.96x)
Decoded 645/3604 frames (17.9%) - 249.15/25.00 fps (9.97x)
Decoded 646/3604 frames (17.9%) - 249.52/25.00 fps (9.98x)
Decoded 647/3604 frames (18.0%) - 248.78/25.00 fps (9.95x)
Decoded 648/3604 frames (18.0%) - 249.15/25.00 fps (9.97x)
Decoded 649/3604 frames (18.0%) - 249.25/25.00 fps (9.97x)
Decoded 650/3604 frames (18.0%) - 248.42/25.00 fps (9.94x)
Decoded 651/3604 frames (18.1%) - 248.80/25.00 fps (9.95x)
Decoded 652/3604 frames (18.1%) - 249.17/25.00 fps (9.97x)
Decoded 653/3604 frames (18.1%) - 249.55/25.00 fps (9.98x)
Decoded 654/3604 frames (18.1%) - 249.93/25.00 fps (10.00x)
Decoded 655/3604 frames (18.2%) - 250.31/25.00 fps (10.01x)
Decoded 656/3604 frames (18.2%) - 250.69/25.00 fps (10.03x)
Decoded 657/3604 frames (18.2%) - 248.86/25.00 fps (9.95x)
Decoded 658/3604 frames (18.3%) - 248.25/25.00 fps (9.93x)
Decoded 659/3604 frames (18.3%) - 248.62/25.00 fps (9.94x)
Decoded 660/3604 frames (18.3%) - 248.79/25.00 fps (9.95x)
Decoded 661/3604 frames (18.3%) - 249.16/25.00 fps (9.97x)
Decoded 662/3604 frames (18.4%) - 248.71/25.00 fps (9.95x)
Decoded 663/3604 frames (18.4%) - 249.06/25.00 fps (9.96x)
Decoded 664/3604 frames (18.4%) - 249.26/25.00 fps (9.97x)
Decoded 665/3604 frames (18.5%) - 249.62/25.00 fps (9.98x)
Decoded 666/3604 frames (18.5%) - 249.67/25.00 fps (9.99x)
Decoded 667/3604 frames (18.5%) - 250.04/25.00 fps (10.00x)
Decoded 668/3604 frames (18.5%) - 250.10/25.00 fps (10.00x)
Decoded 669/3604 frames (18.6%) - 250.40/25.00 fps (10.02x)
Decoded 670/3604 frames (18.6%) - 249.36/25.00 fps (9.97x)
Decoded 671/3604 frames (18.6%) - 249.72/25.00 fps (9.99x)
Decoded 672/3604 frames (18.6%) - 249.83/25.00 fps (9.99x)
Decoded 673/3604 frames (18.7%) - 250.19/25.00 fps (10.01x)
Decoded 674/3604 frames (18.7%) - 249.96/25.00 fps (10.00x)
Decoded 675/3604 frames (18.7%) - 250.31/25.00 fps (10.01x)
Decoded 676/3604 frames (18.8%) - 250.55/25.00 fps (10.02x)
Decoded 677/3604 frames (18.8%) - 250.92/25.00 fps (10.04x)
Decoded 678/3604 frames (18.8%) - 251.05/25.00 fps (10.04x)
Decoded 679/3604 frames (18.8%) - 251.42/25.00 fps (10.06x)
Decoded 680/3604 frames (18.9%) - 251.50/25.00 fps (10.06x)
Decoded 681/3604 frames (18.9%) - 251.57/25.00 fps (10.06x)
Decoded 682/3604 frames (18.9%) - 250.71/25.00 fps (10.03x)
Decoded 683/3604 frames (19.0%) - 251.07/25.00 fps (10.04x)
Decoded 684/3604 frames (19.0%) - 251.30/25.00 fps (10.05x)
Decoded 685/3604 frames (19.0%) - 251.66/25.00 fps (10.07x)
Decoded 686/3604 frames (19.0%) - 251.36/25.00 fps (10.05x)
Decoded 687/3604 frames (19.1%) - 251.70/25.00 fps (10.07x)
Decoded 688/3604 frames (19.1%) - 251.56/25.00 fps (10.06x)
Decoded 689/3604 frames (19.1%) - 251.92/25.00 fps (10.08x)
Decoded 690/3604 frames (19.1%) - 252.08/25.00 fps (10.08x)
Decoded 691/3604 frames (19.2%) - 252.44/25.00 fps (10.10x)
Decoded 692/3604 frames (19.2%) - 252.54/25.00 fps (10.10x)
Decoded 693/3604 frames (19.2%) - 252.55/25.00 fps (10.10x)
Decoded 694/3604 frames (19.3%) - 251.75/25.00 fps (10.07x)
Decoded 695/3604 frames (19.3%) - 252.10/25.00 fps (10.08x)
Decoded 696/3604 frames (19.3%) - 252.36/25.00 fps (10.09x)
Decoded 697/3604 frames (19.3%) - 252.72/25.00 fps (10.11x)
Decoded 698/3604 frames (19.4%) - 252.18/25.00 fps (10.09x)
Decoded 699/3604 frames (19.4%) - 252.53/25.00 fps (10.10x)
Decoded 700/3604 frames (19.4%) - 252.79/25.00 fps (10.11x)
Decoded 701/3604 frames (19.5%) - 253.10/25.00 fps (10.12x)
Decoded 702/3604 frames (19.5%) - 252.35/25.00 fps (10.09x)
Decoded 703/3604 frames (19.5%) - 252.70/25.00 fps (10.11x)
Decoded 704/3604 frames (19.5%) - 252.19/25.00 fps (10.09x)
Decoded 705/3604 frames (19.6%) - 252.15/25.00 fps (10.09x)
Decoded 706/3604 frames (19.6%) - 252.38/25.00 fps (10.10x)
Decoded 707/3604 frames (19.6%) - 252.73/25.00 fps (10.11x)
Decoded 708/3604 frames (19.6%) - 252.46/25.00 fps (10.10x)
Decoded 709/3604 frames (19.7%) - 252.81/25.00 fps (10.11x)
Decoded 710/3604 frames (19.7%) - 253.08/25.00 fps (10.12x)
Decoded 711/3604 frames (19.7%) - 253.43/25.00 fps (10.14x)
Decoded 712/3604 frames (19.8%) - 252.87/25.00 fps (10.11x)
Decoded 713/3604 frames (19.8%) - 253.20/25.00 fps (10.13x)
Decoded 714/3604 frames (19.8%) - 253.52/25.00 fps (10.14x)
Decoded 715/3604 frames (19.8%) - 253.88/25.00 fps (10.16x)
Decoded 716/3604 frames (19.9%) - 253.81/25.00 fps (10.15x)
Decoded 717/3604 frames (19.9%) - 254.15/25.00 fps (10.17x)
Decoded 718/3604 frames (19.9%) - 254.32/25.00 fps (10.17x)
Decoded 719/3604 frames (20.0%) - 254.47/25.00 fps (10.18x)
Decoded 720/3604 frames (20.0%) - 253.56/25.00 fps (10.14x)
Decoded 721/3604 frames (20.0%) - 253.90/25.00 fps (10.16x)
Decoded 722/3604 frames (20.0%) - 254.16/25.00 fps (10.17x)
Decoded 723/3604 frames (20.1%) - 254.50/25.00 fps (10.18x)
Decoded 724/3604 frames (20.1%) - 253.85/25.00 fps (10.15x)
Decoded 725/3604 frames (20.1%) - 254.18/25.00 fps (10.17x)
Decoded 726/3604 frames (20.1%) - 254.29/25.00 fps (10.17x)
Decoded 727/3604 frames (20.2%) - 254.64/25.00 fps (10.19x)
Decoded 728/3604 frames (20.2%) - 254.72/25.00 fps (10.19x)
Decoded 729/3604 frames (20.2%) - 255.06/25.00 fps (10.20x)
Decoded 730/3604 frames (20.3%) - 255.26/25.00 fps (10.21x)
Decoded 731/3604 frames (20.3%) - 255.39/25.00 fps (10.22x)
Decoded 732/3604 frames (20.3%) - 254.38/25.00 fps (10.18x)
Decoded 733/3604 frames (20.3%) - 254.73/25.00 fps (10.19x)
Decoded 734/3604 frames (20.4%) - 254.94/25.00 fps (10.20x)
Decoded 735/3604 frames (20.4%) - 255.29/25.00 fps (10.21x)
Decoded 736/3604 frames (20.4%) - 254.99/25.00 fps (10.20x)
Decoded 737/3604 frames (20.4%) - 255.32/25.00 fps (10.21x)
Decoded 738/3604 frames (20.5%) - 255.39/25.00 fps (10.22x)
Decoded 739/3604 frames (20.5%) - 255.72/25.00 fps (10.23x)
Decoded 740/3604 frames (20.5%) - 255.64/25.00 fps (10.23x)
Decoded 741/3604 frames (20.6%) - 255.98/25.00 fps (10.24x)
Decoded 742/3604 frames (20.6%) - 255.95/25.00 fps (10.24x)
Decoded 743/3604 frames (20.6%) - 255.94/25.00 fps (10.24x)
Decoded 744/3604 frames (20.6%) - 255.40/25.00 fps (10.22x)
Decoded 745/3604 frames (20.7%) - 255.74/25.00 fps (10.23x)
Decoded 746/3604 frames (20.7%) - 255.75/25.00 fps (10.23x)
Decoded 747/3604 frames (20.7%) - 256.09/25.00 fps (10.24x)
Decoded 748/3604 frames (20.8%) - 255.72/25.00 fps (10.23x)
Decoded 749/3604 frames (20.8%) - 256.06/25.00 fps (10.24x)
Decoded 750/3604 frames (20.8%) - 256.16/25.00 fps (10.25x)
Decoded 751/3604 frames (20.8%) - 256.42/25.00 fps (10.26x)
Decoded 752/3604 frames (20.9%) - 254.79/25.00 fps (10.19x)
