dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 377/3604 frames (10.5%) - 265.68/25.00 fps (10.63x)
Decoded 378/3604 frames (10.5%) - 266.37/25.00 fps (10.65x)
Decoded 379/3604 frames (10.5%) - 265.22/25.00 fps (10.61x)
Decoded 380/3604 frames (10.5%) - 265.86/25.00 fps (10.63x)
Decoded 381/3604 frames (10.6%) - 266.19/25.00 fps (10.65x)
Decoded 382/3604 frames (10.6%) - 266.87/25.00 fps (10.67x)
Decoded 383/3604 frames (10.6%) - 266.65/25.00 fps (10.67x)
Decoded 384/3604 frames (10.7%) - 267.31/25.00 fps (10.69x)
Decoded 385/3604 frames (10.7%) - 266.99/25.00 fps (10.68x)
Decoded 386/3604 frames (10.7%) - 267.00/25.00 fps (10.68x)
Decoded 387/3604 frames (10.7%) - 265.23/25.00 fps (10.61x)
Decoded 388/3604 frames (10.8%) - 265.90/25.00 fps (10.64x)
Decoded 389/3604 frames (10.8%) - 266.19/25.00 fps (10.65x)
Decoded 390/3604 frames (10.8%) - 266.86/25.00 fps (10.67x)
Decoded 391/3604 frames (10.8%) - 265.60/25.00 fps (10.62x)
Decoded 392/3604 frames (10.9%) - 266.25/25.00 fps (10.65x)
Decoded 393/3604 frames (10.9%) - 266.58/25.00 fps (10.66x)
Decoded 394/3604 frames (10.9%) - 267.24/25.00 fps (10.69x)
Decoded 395/3604 frames (11.0%) - 266.87/25.00 fps (10.67x)
Decoded 396/3604 frames (11.0%) - 267.52/25.00 fps (10.70x)
Decoded 397/3604 frames (11.0%) - 267.56/25.00 fps (10.70x)
Decoded 398/3604 frames (11.0%) - 267.94/25.00 fps (10.72x)
Decoded 399/3604 frames (11.1%) - 265.69/25.00 fps (10.63x)
Decoded 400/3604 frames (11.1%) - 266.34/25.00 fps (10.65x)
Decoded 401/3604 frames (11.1%) - 266.57/25.00 fps (10.66x)
Decoded 402/3604 frames (11.2%) - 267.22/25.00 fps (10.69x)
Decoded 403/3604 frames (11.2%) - 266.41/25.00 fps (10.66x)
Decoded 404/3604 frames (11.2%) - 267.03/25.00 fps (10.68x)
Decoded 405/3604 frames (11.2%) - 267.00/25.00 fps (10.68x)
Decoded 406/3604 frames (11.3%) - 267.65/25.00 fps (10.71x)
Decoded 407/3604 frames (11.3%) - 267.46/25.00 fps (10.70x)
Decoded 408/3604 frames (11.3%) - 268.09/25.00 fps (10.72x)
Decoded 409/3604 frames (11.3%) - 268.14/25.00 fps (10.73x)
Decoded 410/3604 frames (11.4%) - 268.72/25.00 fps (10.75x)
Decoded 411/3604 frames (11.4%) - 266.62/25.00 fps (10.66x)
Decoded 412/3604 frames (11.4%) - 267.26/25.00 fps (10.69x)
Decoded 413/3604 frames (11.5%) - 267.16/25.00 fps (10.69x)
Decoded 414/3604 frames (11.5%) - 267.80/25.00 fps (10.71x)
Decoded 415/3604 frames (11.5%) - 266.91/25.00 fps (10.68x)
Decoded 416/3604 frames (11.5%) - 267.53/25.00 fps (10.70x)
Decoded 417/3604 frames (11.6%) - 267.71/25.00 fps (10.71x)
Decoded 418/3604 frames (11.6%) - 268.27/25.00 fps (10.73x)
Decoded 419/3604 frames (11.6%) - 267.62/25.00 fps (10.70x)
Decoded 420/3604 frames (11.7%) - 268.25/25.00 fps (10.73x)
Decoded 421/3604 frames (11.7%) - 268.08/25.00 fps (10.72x)
Decoded 422/3604 frames (11.7%) - 268.69/25.00 fps (10.75x)
Decoded 423/3604 frames (11.7%) - 269.03/25.00 fps (10.76x)
Decoded 424/3604 frames (11.8%) - 267.93/25.00 fps (10.72x)
Decoded 425/3604 frames (11.8%) - 266.59/25.00 fps (10.66x)
Decoded 426/3604 frames (11.8%) - 267.20/25.00 fps (10.69x)
Decoded 427/3604 frames (11.8%) - 267.23/25.00 fps (10.69x)
Decoded 428/3604 frames (11.9%) - 267.85/25.00 fps (10.71x)
Decoded 429/3604 frames (11.9%) - 266.63/25.00 fps (10.67x)
Decoded 430/3604 frames (11.9%) - 267.21/25.00 fps (10.69x)
Decoded 431/3604 frames (12.0%) - 267.66/25.00 fps (10.71x)
Decoded 432/3604 frames (12.0%) - 268.27/25.00 fps (10.73x)
Decoded 433/3604 frames (12.0%) - 268.23/25.00 fps (10.73x)
Decoded 434/3604 frames (12.0%) - 268.84/25.00 fps (10.75x)
Decoded 435/3604 frames (12.1%) - 268.86/25.00 fps (10.75x)
Decoded 436/3604 frames (12.1%) - 269.37/25.00 fps (10.77x)
Decoded 437/3604 frames (12.1%) - 267.91/25.00 fps (10.72x)
Decoded 438/3604 frames (12.2%) - 268.51/25.00 fps (10.74x)
Decoded 439/3604 frames (12.2%) - 268.74/25.00 fps (10.75x)
Decoded 440/3604 frames (12.2%) - 269.09/25.00 fps (10.76x)
Decoded 441/3604 frames (12.2%) - 269.65/25.00 fps (10.79x)
Decoded 442/3604 frames (12.3%) - 269.69/25.00 fps (10.79x)
Decoded 443/3604 frames (12.3%) - 266.24/25.00 fps (10.65x)
Decoded 444/3604 frames (12.3%) - 266.84/25.00 fps (10.67x)
Decoded 445/3604 frames (12.3%) - 266.53/25.00 fps (10.66x)
Decoded 446/3604 frames (12.4%) - 267.12/25.00 fps (10.68x)
Decoded 447/3604 frames (12.4%) - 266.00/25.00 fps (10.64x)
Decoded 448/3604 frames (12.4%) - 266.52/25.00 fps (10.66x)
Decoded 449/3604 frames (12.5%) - 266.34/25.00 fps (10.65x)
Decoded 450/3604 frames (12.5%) - 266.93/25.00 fps (10.68x)
Decoded 451/3604 frames (12.5%) - 266.63/25.00 fps (10.67x)
Decoded 452/3604 frames (12.5%) - 267.20/25.00 fps (10.69x)
Decoded 453/3604 frames (12.6%) - 267.02/25.00 fps (10.68x)
Decoded 454/3604 frames (12.6%) - 267.22/25.00 fps (10.69x)
Decoded 455/3604 frames (12.6%) - 264.56/25.00 fps (10.58x)
Decoded 456/3604 frames (12.7%) - 265.13/25.00 fps (10.61x)
Decoded 457/3604 frames (12.7%) - 265.38/25.00 fps (10.62x)
Decoded 458/3604 frames (12.7%) - 265.95/25.00 fps (10.64x)
Decoded 459/3604 frames (12.7%) - 264.32/25.00 fps (10.57x)
Decoded 460/3604 frames (12.8%) - 264.83/25.00 fps (10.59x)
Decoded 461/3604 frames (12.8%) - 265.01/25.00 fps (10.60x)
Decoded 462/3604 frames (12.8%) - 265.56/25.00 fps (10.62x)
Decoded 463/3604 frames (12.8%) - 265.02/25.00 fps (10.60x)
Decoded 464/3604 frames (12.9%) - 265.59/25.00 fps (10.62x)
Decoded 465/3604 frames (12.9%) - 265.71/25.00 fps (10.63x)
Decoded 466/3604 frames (12.9%) - 265.63/25.00 fps (10.63x)
Decoded 467/3604 frames (13.0%) - 263.16/25.00 fps (10.53x)
Decoded 468/3604 frames (13.0%) - 263.72/25.00 fps (10.55x)
Decoded 469/3604 frames (13.0%) - 263.53/25.00 fps (10.54x)
Decoded 470/3604 frames (13.0%) - 264.08/25.00 fps (10.56x)
Decoded 471/3604 frames (13.1%) - 262.90/25.00 fps (10.52x)
Decoded 472/3604 frames (13.1%) - 263.39/25.00 fps (10.54x)
Decoded 473/3604 frames (13.1%) - 263.39/25.00 fps (10.54x)
Decoded 474/3604 frames (13.2%) - 263.94/25.00 fps (10.56x)
Decoded 475/3604 frames (13.2%) - 263.31/25.00 fps (10.53x)
Decoded 476/3604 frames (13.2%) - 263.86/25.00 fps (10.55x)
Decoded 477/3604 frames (13.2%) - 264.14/25.00 fps (10.57x)
Decoded 478/3604 frames (13.3%) - 262.63/25.00 fps (10.51x)
Decoded 479/3604 frames (13.3%) - 261.68/25.00 fps (10.47x)
Decoded 480/3604 frames (13.3%) - 262.22/25.00 fps (10.49x)
Decoded 481/3604 frames (13.3%) - 262.47/25.00 fps (10.50x)
Decoded 482/3604 frames (13.4%) - 263.00/25.00 fps (10.52x)
Decoded 483/3604 frames (13.4%) - 261.47/25.00 fps (10.46x)
Decoded 484/3604 frames (13.4%) - 262.00/25.00 fps (10.48x)
Decoded 485/3604 frames (13.5%) - 262.23/25.00 fps (10.49x)
Decoded 486/3604 frames (13.5%) - 262.57/25.00 fps (10.50x)
Decoded 487/3604 frames (13.5%) - 260.79/25.00 fps (10.43x)
Decoded 488/3604 frames (13.5%) - 261.32/25.00 fps (10.45x)
Decoded 489/3604 frames (13.6%) - 259.92/25.00 fps (10.40x)
Decoded 490/3604 frames (13.6%) - 260.33/25.00 fps (10.41x)
Decoded 491/3604 frames (13.6%) - 260.66/25.00 fps (10.43x)
Decoded 492/3604 frames (13.7%) - 261.19/25.00 fps (10.45x)
Decoded 493/3604 frames (13.7%) - 259.74/25.00 fps (10.39x)
Decoded 494/3604 frames (13.7%) - 260.26/25.00 fps (10.41x)
Decoded 495/3604 frames (13.7%) - 260.14/25.00 fps (10.41x)
Decoded 496/3604 frames (13.8%) - 260.66/25.00 fps (10.43x)
Decoded 497/3604 frames (13.8%) - 259.42/25.00 fps (10.38x)
Decoded 498/3604 frames (13.8%) - 259.85/25.00 fps (10.39x)
Decoded 499/3604 frames (13.8%) - 259.98/25.00 fps (10.40x)
Decoded 500/3604 frames (13.9%) - 260.50/25.00 fps (10.42x)
Decoded 501/3604 frames (13.9%) - 260.38/25.00 fps (10.42x)
Decoded 502/3604 frames (13.9%) - 260.89/25.00 fps (10.44x)
Decoded 503/3604 frames (14.0%) - 260.97/25.00 fps (10.44x)
Decoded 504/3604 frames (14.0%) - 260.94/25.00 fps (10.44x)
Decoded 505/3604 frames (14.0%) - 258.76/25.00 fps (10.35x)
Decoded 506/3604 frames (14.0%) - 259.27/25.00 fps (10.37x)
Decoded 507/3604 frames (14.1%) - 259.56/25.00 fps (10.38x)
Decoded 508/3604 frames (14.1%) - 260.06/25.00 fps (10.40x)
Decoded 509/3604 frames (14.1%) - 258.11/25.00 fps (10.32x)
Decoded 510/3604 frames (14.2%) - 258.53/25.00 fps (10.34x)
Decoded 511/3604 frames (14.2%) - 258.58/25.00 fps (10.34x)
Decoded 512/3604 frames (14.2%) - 259.07/25.00 fps (10.36x)
Decoded 513/3604 frames (14.2%) - 259.29/25.00 fps (10.37x)
Decoded 514/3604 frames (14.3%) - 259.78/25.00 fps (10.39x)
Decoded 515/3604 frames (14.3%) - 259.49/25.00 fps (10.38x)
Decoded 516/3604 frames (14.3%) - 259.69/25.00 fps (10.39x)
Decoded 517/3604 frames (14.3%) - 257.64/25.00 fps (10.31x)
Decoded 518/3604 frames (14.4%) - 258.13/25.00 fps (10.33x)
Decoded 519/3604 frames (14.4%) - 258.30/25.00 fps (10.33x)
Decoded 520/3604 frames (14.4%) - 258.79/25.00 fps (10.35x)
Decoded 521/3604 frames (14.5%) - 257.19/25.00 fps (10.29x)
Decoded 522/3604 frames (14.5%) - 257.62/25.00 fps (10.30x)
Decoded 523/3604 frames (14.5%) - 258.00/25.00 fps (10.32x)
Decoded 524/3604 frames (14.5%) - 258.49/25.00 fps (10.34x)
Decoded 525/3604 frames (14.6%) - 257.81/25.00 fps (10.31x)
Decoded 526/3604 frames (14.6%) - 258.30/25.00 fps (10.33x)
Decoded 527/3604 frames (14.6%) - 257.54/25.00 fps (10.30x)
Decoded 528/3604 frames (14.7%) - 257.46/25.00 fps (10.30x)
Decoded 529/3604 frames (14.7%) - 256.18/25.00 fps (10.25x)
Decoded 530/3604 frames (14.7%) - 256.66/25.00 fps (10.27x)
Decoded 531/3604 frames (14.7%) - 256.96/25.00 fps (10.28x)
Decoded 532/3604 frames (14.8%) - 257.43/25.00 fps (10.30x)
Decoded 533/3604 frames (14.8%) - 255.94/25.00 fps (10.24x)
Decoded 534/3604 frames (14.8%) - 256.41/25.00 fps (10.26x)
Decoded 535/3604 frames (14.8%) - 256.53/25.00 fps (10.26x)
Decoded 536/3604 frames (14.9%) - 256.94/25.00 fps (10.28x)
Decoded 537/3604 frames (14.9%) - 256.58/25.00 fps (10.26x)
Decoded 538/3604 frames (14.9%) - 257.04/25.00 fps (10.28x)
Decoded 539/3604 frames (15.0%) - 257.05/25.00 fps (10.28x)
Decoded 540/3604 frames (15.0%) - 257.44/25.00 fps (10.30x)
Decoded 541/3604 frames (15.0%) - 257.23/25.00 fps (10.29x)
Decoded 542/3604 frames (15.0%) - 257.31/25.00 fps (10.29x)
Decoded 543/3604 frames (15.1%) - 254.91/25.00 fps (10.20x)
Decoded 544/3604 frames (15.1%) - 255.37/25.00 fps (10.21x)
Decoded 545/3604 frames (15.1%) - 255.46/25.00 fps (10.22x)
Decoded 546/3604 frames (15.1%) - 255.92/25.00 fps (10.24x)
Decoded 547/3604 frames (15.2%) - 254.32/25.00 fps (10.17x)
Decoded 548/3604 frames (15.2%) - 254.73/25.00 fps (10.19x)
Decoded 549/3604 frames (15.2%) - 254.91/25.00 fps (10.20x)
Decoded 550/3604 frames (15.3%) - 255.37/25.00 fps (10.21x)
Decoded 551/3604 frames (15.3%) - 255.41/25.00 fps (10.22x)
Decoded 552/3604 frames (15.3%) - 255.86/25.00 fps (10.23x)
Decoded 553/3604 frames (15.3%) - 256.05/25.00 fps (10.24x)
Decoded 554/3604 frames (15.4%) - 256.39/25.00 fps (10.26x)
Decoded 555/3604 frames (15.4%) - 253.84/25.00 fps (10.15x)
Decoded 556/3604 frames (15.4%) - 254.29/25.00 fps (10.17x)
Decoded 557/3604 frames (15.5%) - 254.57/25.00 fps (10.18x)
Decoded 558/3604 frames (15.5%) - 255.02/25.00 fps (10.20x)
Decoded 559/3604 frames (15.5%) - 253.60/25.00 fps (10.14x)
Decoded 560/3604 frames (15.5%) - 253.99/25.00 fps (10.16x)
Decoded 561/3604 frames (15.6%) - 254.14/25.00 fps (10.17x)
Decoded 562/3604 frames (15.6%) - 254.58/25.00 fps (10.18x)
Decoded 563/3604 frames (15.6%) - 254.35/25.00 fps (10.17x)
Decoded 564/3604 frames (15.6%) - 254.80/25.00 fps (10.19x)
Decoded 565/3604 frames (15.7%) - 254.37/25.00 fps (10.17x)
Decoded 566/3604 frames (15.7%) - 254.81/25.00 fps (10.19x)
Decoded 567/3604 frames (15.7%) - 252.84/25.00 fps (10.11x)
Decoded 568/3604 frames (15.8%) - 253.27/25.00 fps (10.13x)
Decoded 569/3604 frames (15.8%) - 253.40/25.00 fps (10.14x)
Decoded 570/3604 frames (15.8%) - 253.84/25.00 fps (10.15x)
Decoded 571/3604 frames (15.8%) - 252.64/25.00 fps (10.11x)
Decoded 572/3604 frames (15.9%) - 253.04/25.00 fps (10.12x)
Decoded 573/3604 frames (15.9%) - 252.93/25.00 fps (10.12x)
Decoded 574/3604 frames (15.9%) - 253.36/25.00 fps (10.13x)
Decoded 575/3604 frames (16.0%) - 253.06/25.00 fps (10.12x)
Decoded 576/3604 frames (16.0%) - 253.50/25.00 fps (10.14x)
Decoded 577/3604 frames (16.0%) - 252.76/25.00 fps (10.11x)
Decoded 578/3604 frames (16.0%) - 253.15/25.00 fps (10.13x)
Decoded 579/3604 frames (16.1%) - 251.54/25.00 fps (10.06x)
Decoded 580/3604 frames (16.1%) - 251.97/25.00 fps (10.08x)
Decoded 581/3604 frames (16.1%) - 252.06/25.00 fps (10.08x)
Decoded 582/3604 frames (16.1%) - 252.49/25.00 fps (10.10x)
Decoded 583/3604 frames (16.2%) - 251.15/25.00 fps (10.05x)
Decoded 584/3604 frames (16.2%) - 251.57/25.00 fps (10.06x)
Decoded 585/3604 frames (16.2%) - 251.82/25.00 fps (10.07x)
Decoded 586/3604 frames (16.3%) - 252.18/25.00 fps (10.09x)
Decoded 587/3604 frames (16.3%) - 251.66/25.00 fps (10.07x)
Decoded 588/3604 frames (16.3%) - 252.07/25.00 fps (10.08x)
Decoded 589/3604 frames (16.3%) - 251.31/25.00 fps (10.05x)
Decoded 590/3604 frames (16.4%) - 251.70/25.00 fps (10.07x)
Decoded 591/3604 frames (16.4%) - 251.91/25.00 fps (10.08x)
Decoded 592/3604 frames (16.4%) - 252.33/25.00 fps (10.09x)
Decoded 593/3604 frames (16.5%) - 250.23/25.00 fps (10.01x)
Decoded 594/3604 frames (16.5%) - 250.65/25.00 fps (10.03x)
Decoded 595/3604 frames (16.5%) - 250.88/25.00 fps (10.04x)
Decoded 596/3604 frames (16.5%) - 251.29/25.00 fps (10.05x)
Decoded 597/3604 frames (16.6%) - 249.89/25.00 fps (10.00x)
Decoded 598/3604 frames (16.6%) - 250.22/25.00 fps (10.01x)
Decoded 599/3604 frames (16.6%) - 250.57/25.00 fps (10.02x)
Decoded 600/3604 frames (16.6%) - 250.99/25.00 fps (10.04x)
Decoded 601/3604 frames (16.7%) - 250.49/25.00 fps (10.02x)
Decoded 602/3604 frames (16.7%) - 250.90/25.00 fps (10.04x)
Decoded 603/3604 frames (16.7%) - 250.93/25.00 fps (10.04x)
Decoded 604/3604 frames (16.8%) - 251.26/25.00 fps (10.05x)
Decoded 605/3604 frames (16.8%) - 248.96/25.00 fps (9.96x)
Decoded 606/3604 frames (16.8%) - 249.36/25.00 fps (9.97x)
Decoded 607/3604 frames (16.8%) - 249.55/25.00 fps (9.98x)
Decoded 608/3604 frames (16.9%) - 249.96/25.00 fps (10.00x)
Decoded 609/3604 frames (16.9%) - 249.14/25.00 fps (9.97x)
Decoded 610/3604 frames (16.9%) - 249.48/25.00 fps (9.98x)
Decoded 611/3604 frames (17.0%) - 249.58/25.00 fps (9.98x)
Decoded 612/3604 frames (17.0%) - 249.98/25.00 fps (10.00x)
Decoded 613/3604 frames (17.0%) - 249.56/25.00 fps (9.98x)
Decoded 614/3604 frames (17.0%) - 249.95/25.00 fps (10.00x)
Decoded 615/3604 frames (17.1%) - 250.02/25.00 fps (10.00x)
Decoded 616/3604 frames (17.1%) - 250.15/25.00 fps (10.01x)
Decoded 617/3604 frames (17.1%) - 248.49/25.00 fps (9.94x)
Decoded 618/3604 frames (17.1%) - 248.89/25.00 fps (9.96x)
Decoded 619/3604 frames (17.2%) - 249.07/25.00 fps (9.96x)
Decoded 620/3604 frames (17.2%) - 249.47/25.00 fps (9.98x)
Decoded 621/3604 frames (17.2%) - 248.39/25.00 fps (9.94x)
Decoded 622/3604 frames (17.3%) - 244.81/25.00 fps (9.79x)
Decoded 623/3604 frames (17.3%) - 245.19/25.00 fps (9.81x)
Decoded 624/3604 frames (17.3%) - 245.59/25.00 fps (9.82x)
Decoded 625/3604 frames (17.3%) - 245.97/25.00 fps (9.84x)
Decoded 626/3604 frames (17.4%) - 246.35/25.00 fps (9.85x)
Decoded 627/3604 frames (17.4%) - 246.74/25.00 fps (9.87x)
Decoded 628/3604 frames (17.4%) - 245.36/25.00 fps (9.81x)
Decoded 629/3604 frames (17.5%) - 245.16/25.00 fps (9.81x)
Decoded 630/3604 frames (17.5%) - 245.54/25.00 fps (9.82x)
Decoded 631/3604 frames (17.5%) - 245.64/25.00 fps (9.83x)
Decoded 632/3604 frames (17.5%) - 246.02/25.00 fps (9.84x)
Decoded 633/3604 frames (17.6%) - 244.98/25.00 fps (9.80x)
Decoded 634/3604 frames (17.6%) - 245.36/25.00 fps (9.81x)
Decoded 635/3604 frames (17.6%) - 245.58/25.00 fps (9.82x)
Decoded 636/3604 frames (17.6%) - 245.92/25.00 fps (9.84x)
Decoded 637/3604 frames (17.7%) - 243.97/25.00 fps (9.76x)
Decoded 638/3604 frames (17.7%) - 244.35/25.00 fps (9.77x)
Decoded 639/3604 frames (17.7%) - 244.23/25.00 fps (9.77x)
Decoded 640/3604 frames (17.8%) - 244.52/25.00 fps (9.78x)
Decoded 641/3604 frames (17.8%) - 244.60/25.00 fps (9.78x)
Decoded 642/3604 frames (17.8%) - 244.98/25.00 fps (9.80x)
Decoded 643/3604 frames (17.8%) - 244.53/25.00 fps (9.78x)
Decoded 644/3604 frames (17.9%) - 244.91/25.00 fps (9.80x)
Decoded 645/3604 frames (17.9%) - 244.92/25.00 fps (9.80x)
Decoded 646/3604 frames (17.9%) - 245.30/25.00 fps (9.81x)
Decoded 647/3604 frames (18.0%) - 244.53/25.00 fps (9.78x)
Decoded 648/3604 frames (18.0%) - 244.90/25.00 fps (9.80x)
Decoded 649/3604 frames (18.0%) - 245.14/25.00 fps (9.81x)
Decoded 650/3604 frames (18.0%) - 243.72/25.00 fps (9.75x)
Decoded 651/3604 frames (18.1%) - 244.05/25.00 fps (9.76x)
Decoded 652/3604 frames (18.1%) - 244.42/25.00 fps (9.78x)
Decoded 653/3604 frames (18.1%) - 244.80/25.00 fps (9.79x)
Decoded 654/3604 frames (18.1%) - 245.17/25.00 fps (9.81x)
Decoded 655/3604 frames (18.2%) - 245.54/25.00 fps (9.82x)
Decoded 656/3604 frames (18.2%) - 245.92/25.00 fps (9.84x)
Decoded 657/3604 frames (18.2%) - 244.49/25.00 fps (9.78x)
Decoded 658/3604 frames (18.3%) - 243.66/25.00 fps (9.75x)
Decoded 659/3604 frames (18.3%) - 244.02/25.00 fps (9.76x)
Decoded 660/3604 frames (18.3%) - 244.31/25.00 fps (9.77x)
Decoded 661/3604 frames (18.3%) - 244.68/25.00 fps (9.79x)
Decoded 662/3604 frames (18.4%) - 244.14/25.00 fps (9.77x)
Decoded 663/3604 frames (18.4%) - 244.50/25.00 fps (9.78x)
Decoded 664/3604 frames (18.4%) - 244.76/25.00 fps (9.79x)
Decoded 665/3604 frames (18.5%) - 245.12/25.00 fps (9.80x)
Decoded 666/3604 frames (18.5%) - 245.21/25.00 fps (9.81x)
Decoded 667/3604 frames (18.5%) - 245.57/25.00 fps (9.82x)
Decoded 668/3604 frames (18.5%) - 245.83/25.00 fps (9.83x)
Decoded 669/3604 frames (18.6%) - 246.19/25.00 fps (9.85x)
Decoded 670/3604 frames (18.6%) - 245.07/25.00 fps (9.80x)
Decoded 671/3604 frames (18.6%) - 245.43/25.00 fps (9.82x)
Decoded 672/3604 frames (18.6%) - 245.59/25.00 fps (9.82x)
Decoded 673/3604 frames (18.7%) - 245.95/25.00 fps (9.84x)
Decoded 674/3604 frames (18.7%) - 245.46/25.00 fps (9.82x)
Decoded 675/3604 frames (18.7%) - 245.81/25.00 fps (9.83x)
Decoded 676/3604 frames (18.8%) - 246.13/25.00 fps (9.85x)
Decoded 677/3604 frames (18.8%) - 246.49/25.00 fps (9.86x)
Decoded 678/3604 frames (18.8%) - 246.37/25.00 fps (9.85x)
Decoded 679/3604 frames (18.8%) - 246.73/25.00 fps (9.87x)
Decoded 680/3604 frames (18.9%) - 246.86/25.00 fps (9.87x)
Decoded 681/3604 frames (18.9%) - 246.69/25.00 fps (9.87x)
Decoded 682/3604 frames (18.9%) - 246.32/25.00 fps (9.85x)
Decoded 683/3604 frames (19.0%) - 246.67/25.00 fps (9.87x)
Decoded 684/3604 frames (19.0%) - 246.93/25.00 fps (9.88x)
Decoded 685/3604 frames (19.0%) - 247.29/25.00 fps (9.89x)
Decoded 686/3604 frames (19.0%) - 246.86/25.00 fps (9.87x)
Decoded 687/3604 frames (19.1%) - 247.19/25.00 fps (9.89x)
Decoded 688/3604 frames (19.1%) - 247.44/25.00 fps (9.90x)
Decoded 689/3604 frames (19.1%) - 247.80/25.00 fps (9.91x)
Decoded 690/3604 frames (19.1%) - 247.66/25.00 fps (9.91x)
Decoded 691/3604 frames (19.2%) - 248.01/25.00 fps (9.92x)
Decoded 692/3604 frames (19.2%) - 248.05/25.00 fps (9.92x)
Decoded 693/3604 frames (19.2%) - 248.36/25.00 fps (9.93x)
Decoded 694/3604 frames (19.3%) - 247.40/25.00 fps (9.90x)
Decoded 695/3604 frames (19.3%) - 247.75/25.00 fps (9.91x)
Decoded 696/3604 frames (19.3%) - 248.05/25.00 fps (9.92x)
Decoded 697/3604 frames (19.3%) - 248.41/25.00 fps (9.94x)
Decoded 698/3604 frames (19.4%) - 248.06/25.00 fps (9.92x)
Decoded 699/3604 frames (19.4%) - 248.40/25.00 fps (9.94x)
Decoded 700/3604 frames (19.4%) - 248.50/25.00 fps (9.94x)
Decoded 701/3604 frames (19.5%) - 248.81/25.00 fps (9.95x)
Decoded 702/3604 frames (19.5%) - 247.54/25.00 fps (9.90x)
Decoded 703/3604 frames (19.5%) - 247.89/25.00 fps (9.92x)
Decoded 704/3604 frames (19.5%) - 247.92/25.00 fps (9.92x)
Decoded 705/3604 frames (19.6%) - 248.25/25.00 fps (9.93x)
Decoded 706/3604 frames (19.6%) - 248.53/25.00 fps (9.94x)
Decoded 707/3604 frames (19.6%) - 248.87/25.00 fps (9.95x)
Decoded 708/3604 frames (19.6%) - 248.37/25.00 fps (9.93x)
Decoded 709/3604 frames (19.7%) - 248.72/25.00 fps (9.95x)
Decoded 710/3604 frames (19.7%) - 248.97/25.00 fps (9.96x)
Decoded 711/3604 frames (19.7%) - 249.32/25.00 fps (9.97x)
Decoded 712/3604 frames (19.8%) - 248.80/25.00 fps (9.95x)
Decoded 713/3604 frames (19.8%) - 249.13/25.00 fps (9.97x)
Decoded 714/3604 frames (19.8%) - 249.45/25.00 fps (9.98x)
Decoded 715/3604 frames (19.8%) - 249.79/25.00 fps (9.99x)
Decoded 716/3604 frames (19.9%) - 249.55/25.00 fps (9.98x)
Decoded 717/3604 frames (19.9%) - 249.89/25.00 fps (10.00x)
Decoded 718/3604 frames (19.9%) - 250.19/25.00 fps (10.01x)
Decoded 719/3604 frames (20.0%) - 250.44/25.00 fps (10.02x)
Decoded 720/3604 frames (20.0%) - 249.34/25.00 fps (9.97x)
Decoded 721/3604 frames (20.0%) - 249.68/25.00 fps (9.99x)
Decoded 722/3604 frames (20.0%) - 249.77/25.00 fps (9.99x)
Decoded 723/3604 frames (20.1%) - 250.11/25.00 fps (10.00x)
Decoded 724/3604 frames (20.1%) - 249.97/25.00 fps (10.00x)
Decoded 725/3604 frames (20.1%) - 250.29/25.00 fps (10.01x)
Decoded 726/3604 frames (20.1%) - 250.48/25.00 fps (10.02x)
Decoded 727/3604 frames (20.2%) - 250.82/25.00 fps (10.03x)
Decoded 728/3604 frames (20.2%) - 250.79/25.00 fps (10.03x)
Decoded 729/3604 frames (20.2%) - 251.12/25.00 fps (10.04x)
Decoded 730/3604 frames (20.3%) - 251.41/25.00 fps (10.06x)
Decoded 731/3604 frames (20.3%) - 251.12/25.00 fps (10.04x)
Decoded 732/3604 frames (20.3%) - 250.39/25.00 fps (10.02x)
Decoded 733/3604 frames (20.3%) - 250.73/25.00 fps (10.03x)
Decoded 734/3604 frames (20.4%) - 250.91/25.00 fps (10.04x)
Decoded 735/3604 frames (20.4%) - 251.25/25.00 fps (10.05x)
Decoded 736/3604 frames (20.4%) - 250.77/25.00 fps (10.03x)
Decoded 737/3604 frames (20.4%) - 251.08/25.00 fps (10.04x)
Decoded 738/3604 frames (20.5%) - 251.29/25.00 fps (10.05x)
Decoded 739/3604 frames (20.5%) - 251.63/25.00 fps (10.07x)
Decoded 740/3604 frames (20.5%) - 251.60/25.00 fps (10.06x)
Decoded 741/3604 frames (20.6%) - 251.94/25.00 fps (10.08x)
Decoded 742/3604 frames (20.6%) - 252.12/25.00 fps (10.08x)
Decoded 743/3604 frames (20.6%) - 252.24/25.00 fps (10.09x)
Decoded 744/3604 frames (20.6%) - 251.28/25.00 fps (10.05x)
Decoded 745/3604 frames (20.7%) - 251.61/25.00 fps (10.06x)
Decoded 746/3604 frames (20.7%) - 251.62/25.00 fps (10.06x)
Decoded 747/3604 frames (20.7%) - 251.95/25.00 fps (10.08x)
Decoded 748/3604 frames (20.8%) - 251.63/25.00 fps (10.07x)
Decoded 749/3604 frames (20.8%) - 251.96/25.00 fps (10.08x)
Decoded 750/3604 frames (20.8%) - 252.11/25.00 fps (10.08x)
Decoded 751/3604 frames (20.8%) - 252.37/25.00 fps (10.09x)
Decoded 752/3604 frames (20.9%) - 251.86/25.00 fps (10.07x)
