dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 377/3604 frames (10.5%) - 266.05/25.00 fps (10.64x)
Decoded 378/3604 frames (10.5%) - 266.75/25.00 fps (10.67x)
Decoded 379/3604 frames (10.5%) - 265.29/25.00 fps (10.61x)
Decoded 380/3604 frames (10.5%) - 265.93/25.00 fps (10.64x)
Decoded 381/3604 frames (10.6%) - 266.42/25.00 fps (10.66x)
Decoded 382/3604 frames (10.6%) - 267.10/25.00 fps (10.68x)
Decoded 383/3604 frames (10.6%) - 266.84/25.00 fps (10.67x)
Decoded 384/3604 frames (10.7%) - 267.52/25.00 fps (10.70x)
Decoded 385/3604 frames (10.7%) - 267.90/25.00 fps (10.72x)
Decoded 386/3604 frames (10.7%) - 268.57/25.00 fps (10.74x)
Decoded 387/3604 frames (10.7%) - 265.46/25.00 fps (10.62x)
Decoded 388/3604 frames (10.8%) - 266.13/25.00 fps (10.65x)
Decoded 389/3604 frames (10.8%) - 266.60/25.00 fps (10.66x)
Decoded 390/3604 frames (10.8%) - 267.27/25.00 fps (10.69x)
Decoded 391/3604 frames (10.8%) - 265.56/25.00 fps (10.62x)
Decoded 392/3604 frames (10.9%) - 266.21/25.00 fps (10.65x)
Decoded 393/3604 frames (10.9%) - 266.59/25.00 fps (10.66x)
Decoded 394/3604 frames (10.9%) - 267.25/25.00 fps (10.69x)
Decoded 395/3604 frames (11.0%) - 266.72/25.00 fps (10.67x)
Decoded 396/3604 frames (11.0%) - 267.35/25.00 fps (10.69x)
Decoded 397/3604 frames (11.0%) - 267.44/25.00 fps (10.70x)
Decoded 398/3604 frames (11.0%) - 267.74/25.00 fps (10.71x)
Decoded 399/3604 frames (11.1%) - 265.72/25.00 fps (10.63x)
Decoded 400/3604 frames (11.1%) - 266.38/25.00 fps (10.66x)
Decoded 401/3604 frames (11.1%) - 266.68/25.00 fps (10.67x)
Decoded 402/3604 frames (11.2%) - 267.34/25.00 fps (10.69x)
Decoded 403/3604 frames (11.2%) - 266.20/25.00 fps (10.65x)
Decoded 404/3604 frames (11.2%) - 266.82/25.00 fps (10.67x)
Decoded 405/3604 frames (11.2%) - 266.86/25.00 fps (10.67x)
Decoded 406/3604 frames (11.3%) - 267.51/25.00 fps (10.70x)
Decoded 407/3604 frames (11.3%) - 267.53/25.00 fps (10.70x)
Decoded 408/3604 frames (11.3%) - 268.16/25.00 fps (10.73x)
Decoded 409/3604 frames (11.3%) - 268.43/25.00 fps (10.74x)
Decoded 410/3604 frames (11.4%) - 267.69/25.00 fps (10.71x)
Decoded 411/3604 frames (11.4%) - 266.00/25.00 fps (10.64x)
Decoded 412/3604 frames (11.4%) - 266.63/25.00 fps (10.67x)
Decoded 413/3604 frames (11.5%) - 266.71/25.00 fps (10.67x)
Decoded 414/3604 frames (11.5%) - 267.34/25.00 fps (10.69x)
Decoded 415/3604 frames (11.5%) - 266.21/25.00 fps (10.65x)
Decoded 416/3604 frames (11.5%) - 266.83/25.00 fps (10.67x)
Decoded 417/3604 frames (11.6%) - 266.98/25.00 fps (10.68x)
Decoded 418/3604 frames (11.6%) - 267.54/25.00 fps (10.70x)
Decoded 419/3604 frames (11.6%) - 265.27/25.00 fps (10.61x)
Decoded 420/3604 frames (11.7%) - 265.88/25.00 fps (10.64x)
Decoded 421/3604 frames (11.7%) - 266.02/25.00 fps (10.64x)
Decoded 422/3604 frames (11.7%) - 266.59/25.00 fps (10.66x)
Decoded 423/3604 frames (11.7%) - 266.20/25.00 fps (10.65x)
Decoded 424/3604 frames (11.8%) - 266.82/25.00 fps (10.67x)
Decoded 425/3604 frames (11.8%) - 266.05/25.00 fps (10.64x)
Decoded 426/3604 frames (11.8%) - 266.66/25.00 fps (10.67x)
Decoded 427/3604 frames (11.8%) - 266.84/25.00 fps (10.67x)
Decoded 428/3604 frames (11.9%) - 267.45/25.00 fps (10.70x)
Decoded 429/3604 frames (11.9%) - 266.18/25.00 fps (10.65x)
Decoded 430/3604 frames (11.9%) - 266.77/25.00 fps (10.67x)
Decoded 431/3604 frames (12.0%) - 266.97/25.00 fps (10.68x)
Decoded 432/3604 frames (12.0%) - 267.57/25.00 fps (10.70x)
Decoded 433/3604 frames (12.0%) - 267.64/25.00 fps (10.71x)
Decoded 434/3604 frames (12.0%) - 268.25/25.00 fps (10.73x)
Decoded 435/3604 frames (12.1%) - 268.39/25.00 fps (10.74x)
Decoded 436/3604 frames (12.1%) - 268.52/25.00 fps (10.74x)
Decoded 437/3604 frames (12.1%) - 265.61/25.00 fps (10.62x)
Decoded 438/3604 frames (12.2%) - 266.21/25.00 fps (10.65x)
Decoded 439/3604 frames (12.2%) - 266.00/25.00 fps (10.64x)
Decoded 440/3604 frames (12.2%) - 264.87/25.00 fps (10.59x)
Decoded 441/3604 frames (12.2%) - 265.46/25.00 fps (10.62x)
Decoded 442/3604 frames (12.3%) - 266.06/25.00 fps (10.64x)
Decoded 443/3604 frames (12.3%) - 265.91/25.00 fps (10.64x)
Decoded 444/3604 frames (12.3%) - 266.51/25.00 fps (10.66x)
Decoded 445/3604 frames (12.3%) - 266.32/25.00 fps (10.65x)
Decoded 446/3604 frames (12.4%) - 266.91/25.00 fps (10.68x)
Decoded 447/3604 frames (12.4%) - 264.97/25.00 fps (10.60x)
Decoded 448/3604 frames (12.4%) - 265.48/25.00 fps (10.62x)
Decoded 449/3604 frames (12.5%) - 266.07/25.00 fps (10.64x)
Decoded 450/3604 frames (12.5%) - 266.66/25.00 fps (10.67x)
Decoded 451/3604 frames (12.5%) - 266.09/25.00 fps (10.64x)
Decoded 452/3604 frames (12.5%) - 266.67/25.00 fps (10.67x)
Decoded 453/3604 frames (12.6%) - 265.75/25.00 fps (10.63x)
Decoded 454/3604 frames (12.6%) - 266.27/25.00 fps (10.65x)
Decoded 455/3604 frames (12.6%) - 264.32/25.00 fps (10.57x)
Decoded 456/3604 frames (12.7%) - 264.89/25.00 fps (10.60x)
Decoded 457/3604 frames (12.7%) - 265.00/25.00 fps (10.60x)
Decoded 458/3604 frames (12.7%) - 265.57/25.00 fps (10.62x)
Decoded 459/3604 frames (12.7%) - 263.61/25.00 fps (10.54x)
Decoded 460/3604 frames (12.8%) - 264.11/25.00 fps (10.56x)
Decoded 461/3604 frames (12.8%) - 264.43/25.00 fps (10.58x)
Decoded 462/3604 frames (12.8%) - 264.98/25.00 fps (10.60x)
Decoded 463/3604 frames (12.8%) - 264.27/25.00 fps (10.57x)
Decoded 464/3604 frames (12.9%) - 264.83/25.00 fps (10.59x)
Decoded 465/3604 frames (12.9%) - 264.91/25.00 fps (10.60x)
Decoded 466/3604 frames (12.9%) - 264.42/25.00 fps (10.58x)
Decoded 467/3604 frames (13.0%) - 262.04/25.00 fps (10.48x)
Decoded 468/3604 frames (13.0%) - 262.59/25.00 fps (10.50x)
Decoded 469/3604 frames (13.0%) - 262.86/25.00 fps (10.51x)
Decoded 470/3604 frames (13.0%) - 263.41/25.00 fps (10.54x)
Decoded 471/3604 frames (13.1%) - 261.65/25.00 fps (10.47x)
Decoded 472/3604 frames (13.1%) - 262.14/25.00 fps (10.49x)
Decoded 473/3604 frames (13.1%) - 262.34/25.00 fps (10.49x)
Decoded 474/3604 frames (13.2%) - 262.89/25.00 fps (10.52x)
Decoded 475/3604 frames (13.2%) - 262.12/25.00 fps (10.48x)
Decoded 476/3604 frames (13.2%) - 262.66/25.00 fps (10.51x)
Decoded 477/3604 frames (13.2%) - 262.54/25.00 fps (10.50x)
Decoded 478/3604 frames (13.3%) - 263.03/25.00 fps (10.52x)
Decoded 479/3604 frames (13.3%) - 260.68/25.00 fps (10.43x)
Decoded 480/3604 frames (13.3%) - 261.21/25.00 fps (10.45x)
Decoded 481/3604 frames (13.3%) - 261.42/25.00 fps (10.46x)
Decoded 482/3604 frames (13.4%) - 261.95/25.00 fps (10.48x)
Decoded 483/3604 frames (13.4%) - 260.28/25.00 fps (10.41x)
Decoded 484/3604 frames (13.4%) - 260.80/25.00 fps (10.43x)
Decoded 485/3604 frames (13.5%) - 260.81/25.00 fps (10.43x)
Decoded 486/3604 frames (13.5%) - 261.21/25.00 fps (10.45x)
Decoded 487/3604 frames (13.5%) - 260.82/25.00 fps (10.43x)
Decoded 488/3604 frames (13.5%) - 261.34/25.00 fps (10.45x)
Decoded 489/3604 frames (13.6%) - 260.35/25.00 fps (10.41x)
Decoded 490/3604 frames (13.6%) - 259.88/25.00 fps (10.40x)
Decoded 491/3604 frames (13.6%) - 259.97/25.00 fps (10.40x)
Decoded 492/3604 frames (13.7%) - 260.48/25.00 fps (10.42x)
Decoded 493/3604 frames (13.7%) - 258.84/25.00 fps (10.35x)
Decoded 494/3604 frames (13.7%) - 259.35/25.00 fps (10.37x)
Decoded 495/3604 frames (13.7%) - 259.62/25.00 fps (10.38x)
Decoded 496/3604 frames (13.8%) - 260.13/25.00 fps (10.41x)
Decoded 497/3604 frames (13.8%) - 258.56/25.00 fps (10.34x)
Decoded 498/3604 frames (13.8%) - 259.00/25.00 fps (10.36x)
Decoded 499/3604 frames (13.8%) - 259.21/25.00 fps (10.37x)
Decoded 500/3604 frames (13.9%) - 259.72/25.00 fps (10.39x)
Decoded 501/3604 frames (13.9%) - 259.56/25.00 fps (10.38x)
Decoded 502/3604 frames (13.9%) - 260.06/25.00 fps (10.40x)
Decoded 503/3604 frames (14.0%) - 258.66/25.00 fps (10.35x)
Decoded 504/3604 frames (14.0%) - 259.10/25.00 fps (10.36x)
Decoded 505/3604 frames (14.0%) - 257.77/25.00 fps (10.31x)
Decoded 506/3604 frames (14.0%) - 258.27/25.00 fps (10.33x)
Decoded 507/3604 frames (14.1%) - 258.26/25.00 fps (10.33x)
Decoded 508/3604 frames (14.1%) - 258.76/25.00 fps (10.35x)
Decoded 509/3604 frames (14.1%) - 257.58/25.00 fps (10.30x)
Decoded 510/3604 frames (14.2%) - 257.98/25.00 fps (10.32x)
Decoded 511/3604 frames (14.2%) - 258.23/25.00 fps (10.33x)
Decoded 512/3604 frames (14.2%) - 258.72/25.00 fps (10.35x)
Decoded 513/3604 frames (14.2%) - 257.62/25.00 fps (10.30x)
Decoded 514/3604 frames (14.3%) - 258.10/25.00 fps (10.32x)
Decoded 515/3604 frames (14.3%) - 258.32/25.00 fps (10.33x)
Decoded 516/3604 frames (14.3%) - 258.22/25.00 fps (10.33x)
Decoded 517/3604 frames (14.3%) - 256.63/25.00 fps (10.27x)
Decoded 518/3604 frames (14.4%) - 257.12/25.00 fps (10.28x)
Decoded 519/3604 frames (14.4%) - 257.11/25.00 fps (10.28x)
Decoded 520/3604 frames (14.4%) - 257.60/25.00 fps (10.30x)
Decoded 521/3604 frames (14.5%) - 256.27/25.00 fps (10.25x)
Decoded 522/3604 frames (14.5%) - 256.70/25.00 fps (10.27x)
Decoded 523/3604 frames (14.5%) - 256.60/25.00 fps (10.26x)
Decoded 524/3604 frames (14.5%) - 257.08/25.00 fps (10.28x)
Decoded 525/3604 frames (14.6%) - 257.16/25.00 fps (10.29x)
Decoded 526/3604 frames (14.6%) - 257.64/25.00 fps (10.31x)
Decoded 527/3604 frames (14.6%) - 257.33/25.00 fps (10.29x)
Decoded 528/3604 frames (14.7%) - 257.32/25.00 fps (10.29x)
Decoded 529/3604 frames (14.7%) - 255.47/25.00 fps (10.22x)
Decoded 530/3604 frames (14.7%) - 255.95/25.00 fps (10.24x)
Decoded 531/3604 frames (14.7%) - 255.68/25.00 fps (10.23x)
Decoded 532/3604 frames (14.8%) - 256.16/25.00 fps (10.25x)
Decoded 533/3604 frames (14.8%) - 255.09/25.00 fps (10.20x)
Decoded 534/3604 frames (14.8%) - 255.56/25.00 fps (10.22x)
Decoded 535/3604 frames (14.8%) - 255.69/25.00 fps (10.23x)
Decoded 536/3604 frames (14.9%) - 256.10/25.00 fps (10.24x)
Decoded 537/3604 frames (14.9%) - 255.94/25.00 fps (10.24x)
Decoded 538/3604 frames (14.9%) - 256.42/25.00 fps (10.26x)
Decoded 539/3604 frames (15.0%) - 255.80/25.00 fps (10.23x)
Decoded 540/3604 frames (15.0%) - 255.02/25.00 fps (10.20x)
Decoded 541/3604 frames (15.0%) - 255.42/25.00 fps (10.22x)
Decoded 542/3604 frames (15.0%) - 255.88/25.00 fps (10.24x)
Decoded 543/3604 frames (15.1%) - 253.83/25.00 fps (10.15x)
Decoded 544/3604 frames (15.1%) - 254.29/25.00 fps (10.17x)
Decoded 545/3604 frames (15.1%) - 254.47/25.00 fps (10.18x)
Decoded 546/3604 frames (15.1%) - 254.93/25.00 fps (10.20x)
Decoded 547/3604 frames (15.2%) - 253.45/25.00 fps (10.14x)
Decoded 548/3604 frames (15.2%) - 253.79/25.00 fps (10.15x)
Decoded 549/3604 frames (15.2%) - 253.96/25.00 fps (10.16x)
Decoded 550/3604 frames (15.3%) - 254.41/25.00 fps (10.18x)
Decoded 551/3604 frames (15.3%) - 254.35/25.00 fps (10.17x)
Decoded 552/3604 frames (15.3%) - 254.80/25.00 fps (10.19x)
Decoded 553/3604 frames (15.3%) - 254.30/25.00 fps (10.17x)
Decoded 554/3604 frames (15.4%) - 254.73/25.00 fps (10.19x)
Decoded 555/3604 frames (15.4%) - 252.63/25.00 fps (10.11x)
Decoded 556/3604 frames (15.4%) - 253.08/25.00 fps (10.12x)
Decoded 557/3604 frames (15.5%) - 253.34/25.00 fps (10.13x)
Decoded 558/3604 frames (15.5%) - 253.79/25.00 fps (10.15x)
Decoded 559/3604 frames (15.5%) - 252.56/25.00 fps (10.10x)
Decoded 560/3604 frames (15.5%) - 252.94/25.00 fps (10.12x)
Decoded 561/3604 frames (15.6%) - 253.09/25.00 fps (10.12x)
Decoded 562/3604 frames (15.6%) - 253.53/25.00 fps (10.14x)
Decoded 563/3604 frames (15.6%) - 253.06/25.00 fps (10.12x)
Decoded 564/3604 frames (15.6%) - 253.49/25.00 fps (10.14x)
Decoded 565/3604 frames (15.7%) - 253.72/25.00 fps (10.15x)
Decoded 566/3604 frames (15.7%) - 253.66/25.00 fps (10.15x)
Decoded 567/3604 frames (15.7%) - 251.00/25.00 fps (10.04x)
Decoded 568/3604 frames (15.8%) - 251.43/25.00 fps (10.06x)
Decoded 569/3604 frames (15.8%) - 251.85/25.00 fps (10.07x)
Decoded 570/3604 frames (15.8%) - 252.28/25.00 fps (10.09x)
Decoded 571/3604 frames (15.8%) - 251.02/25.00 fps (10.04x)
Decoded 572/3604 frames (15.9%) - 251.40/25.00 fps (10.06x)
Decoded 573/3604 frames (15.9%) - 251.51/25.00 fps (10.06x)
Decoded 574/3604 frames (15.9%) - 251.94/25.00 fps (10.08x)
Decoded 575/3604 frames (16.0%) - 251.76/25.00 fps (10.07x)
Decoded 576/3604 frames (16.0%) - 252.18/25.00 fps (10.09x)
Decoded 577/3604 frames (16.0%) - 252.12/25.00 fps (10.08x)
Decoded 578/3604 frames (16.0%) - 252.50/25.00 fps (10.10x)
Decoded 579/3604 frames (16.1%) - 250.33/25.00 fps (10.01x)
Decoded 580/3604 frames (16.1%) - 250.76/25.00 fps (10.03x)
Decoded 581/3604 frames (16.1%) - 250.90/25.00 fps (10.04x)
Decoded 582/3604 frames (16.1%) - 251.33/25.00 fps (10.05x)
Decoded 583/3604 frames (16.2%) - 250.19/25.00 fps (10.01x)
Decoded 584/3604 frames (16.2%) - 250.61/25.00 fps (10.02x)
Decoded 585/3604 frames (16.2%) - 250.78/25.00 fps (10.03x)
Decoded 586/3604 frames (16.3%) - 251.15/25.00 fps (10.05x)
Decoded 587/3604 frames (16.3%) - 248.85/25.00 fps (9.95x)
Decoded 588/3604 frames (16.3%) - 249.26/25.00 fps (9.97x)
Decoded 589/3604 frames (16.3%) - 249.52/25.00 fps (9.98x)
Decoded 590/3604 frames (16.4%) - 249.07/25.00 fps (9.96x)
Decoded 591/3604 frames (16.4%) - 249.30/25.00 fps (9.97x)
Decoded 592/3604 frames (16.4%) - 249.71/25.00 fps (9.99x)
Decoded 593/3604 frames (16.5%) - 249.29/25.00 fps (9.97x)
Decoded 594/3604 frames (16.5%) - 249.70/25.00 fps (9.99x)
Decoded 595/3604 frames (16.5%) - 249.68/25.00 fps (9.99x)
Decoded 596/3604 frames (16.5%) - 250.10/25.00 fps (10.00x)
Decoded 597/3604 frames (16.6%) - 248.62/25.00 fps (9.94x)
Decoded 598/3604 frames (16.6%) - 248.98/25.00 fps (9.96x)
Decoded 599/3604 frames (16.6%) - 249.39/25.00 fps (9.98x)
Decoded 600/3604 frames (16.6%) - 249.81/25.00 fps (9.99x)
Decoded 601/3604 frames (16.7%) - 249.26/25.00 fps (9.97x)
Decoded 602/3604 frames (16.7%) - 249.67/25.00 fps (9.99x)
Decoded 603/3604 frames (16.7%) - 249.83/25.00 fps (9.99x)
Decoded 604/3604 frames (16.8%) - 250.20/25.00 fps (10.01x)
Decoded 605/3604 frames (16.8%) - 247.92/25.00 fps (9.92x)
Decoded 606/3604 frames (16.8%) - 248.33/25.00 fps (9.93x)
Decoded 607/3604 frames (16.8%) - 248.55/25.00 fps (9.94x)
Decoded 608/3604 frames (16.9%) - 248.95/25.00 fps (9.96x)
Decoded 609/3604 frames (16.9%) - 247.90/25.00 fps (9.92x)
Decoded 610/3604 frames (16.9%) - 248.14/25.00 fps (9.93x)
Decoded 611/3604 frames (17.0%) - 248.49/25.00 fps (9.94x)
Decoded 612/3604 frames (17.0%) - 248.89/25.00 fps (9.96x)
Decoded 613/3604 frames (17.0%) - 248.66/25.00 fps (9.95x)
Decoded 614/3604 frames (17.0%) - 249.05/25.00 fps (9.96x)
Decoded 615/3604 frames (17.1%) - 249.22/25.00 fps (9.97x)
Decoded 616/3604 frames (17.1%) - 248.94/25.00 fps (9.96x)
Decoded 617/3604 frames (17.1%) - 247.60/25.00 fps (9.90x)
Decoded 618/3604 frames (17.1%) - 247.99/25.00 fps (9.92x)
Decoded 619/3604 frames (17.2%) - 248.06/25.00 fps (9.92x)
Decoded 620/3604 frames (17.2%) - 248.45/25.00 fps (9.94x)
Decoded 621/3604 frames (17.2%) - 247.43/25.00 fps (9.90x)
Decoded 622/3604 frames (17.3%) - 247.78/25.00 fps (9.91x)
Decoded 623/3604 frames (17.3%) - 247.98/25.00 fps (9.92x)
Decoded 624/3604 frames (17.3%) - 248.37/25.00 fps (9.93x)
Decoded 625/3604 frames (17.3%) - 247.61/25.00 fps (9.90x)
Decoded 626/3604 frames (17.4%) - 247.99/25.00 fps (9.92x)
Decoded 627/3604 frames (17.4%) - 248.22/25.00 fps (9.93x)
Decoded 628/3604 frames (17.4%) - 245.08/25.00 fps (9.80x)
Decoded 629/3604 frames (17.5%) - 245.46/25.00 fps (9.82x)
Decoded 630/3604 frames (17.5%) - 245.84/25.00 fps (9.83x)
Decoded 631/3604 frames (17.5%) - 246.23/25.00 fps (9.85x)
Decoded 632/3604 frames (17.5%) - 246.61/25.00 fps (9.86x)
Decoded 633/3604 frames (17.6%) - 245.32/25.00 fps (9.81x)
Decoded 634/3604 frames (17.6%) - 245.70/25.00 fps (9.83x)
Decoded 635/3604 frames (17.6%) - 245.86/25.00 fps (9.83x)
Decoded 636/3604 frames (17.6%) - 246.21/25.00 fps (9.85x)
Decoded 637/3604 frames (17.7%) - 246.13/25.00 fps (9.85x)
Decoded 638/3604 frames (17.7%) - 246.51/25.00 fps (9.86x)
Decoded 639/3604 frames (17.7%) - 245.96/25.00 fps (9.84x)
Decoded 640/3604 frames (17.8%) - 246.24/25.00 fps (9.85x)
Decoded 641/3604 frames (17.8%) - 246.36/25.00 fps (9.85x)
Decoded 642/3604 frames (17.8%) - 246.39/25.00 fps (9.86x)
Decoded 643/3604 frames (17.8%) - 244.88/25.00 fps (9.80x)
Decoded 644/3604 frames (17.9%) - 245.25/25.00 fps (9.81x)
Decoded 645/3604 frames (17.9%) - 245.61/25.00 fps (9.82x)
Decoded 646/3604 frames (17.9%) - 245.99/25.00 fps (9.84x)
Decoded 647/3604 frames (18.0%) - 244.88/25.00 fps (9.80x)
Decoded 648/3604 frames (18.0%) - 245.24/25.00 fps (9.81x)
Decoded 649/3604 frames (18.0%) - 245.32/25.00 fps (9.81x)
Decoded 650/3604 frames (18.0%) - 245.56/25.00 fps (9.82x)
Decoded 651/3604 frames (18.1%) - 245.14/25.00 fps (9.81x)
Decoded 652/3604 frames (18.1%) - 245.51/25.00 fps (9.82x)
Decoded 653/3604 frames (18.1%) - 245.51/25.00 fps (9.82x)
Decoded 654/3604 frames (18.1%) - 245.67/25.00 fps (9.83x)
Decoded 655/3604 frames (18.2%) - 245.57/25.00 fps (9.82x)
Decoded 656/3604 frames (18.2%) - 245.66/25.00 fps (9.83x)
Decoded 657/3604 frames (18.2%) - 245.96/25.00 fps (9.84x)
Decoded 658/3604 frames (18.3%) - 245.07/25.00 fps (9.80x)
Decoded 659/3604 frames (18.3%) - 245.43/25.00 fps (9.82x)
Decoded 660/3604 frames (18.3%) - 245.70/25.00 fps (9.83x)
Decoded 661/3604 frames (18.3%) - 246.06/25.00 fps (9.84x)
Decoded 662/3604 frames (18.4%) - 245.52/25.00 fps (9.82x)
Decoded 663/3604 frames (18.4%) - 245.87/25.00 fps (9.83x)
Decoded 664/3604 frames (18.4%) - 246.14/25.00 fps (9.85x)
Decoded 665/3604 frames (18.5%) - 246.51/25.00 fps (9.86x)
Decoded 666/3604 frames (18.5%) - 246.55/25.00 fps (9.86x)
Decoded 667/3604 frames (18.5%) - 246.92/25.00 fps (9.88x)
Decoded 668/3604 frames (18.5%) - 246.55/25.00 fps (9.86x)
Decoded 669/3604 frames (18.6%) - 246.90/25.00 fps (9.88x)
Decoded 670/3604 frames (18.6%) - 246.42/25.00 fps (9.86x)
Decoded 671/3604 frames (18.6%) - 246.78/25.00 fps (9.87x)
Decoded 672/3604 frames (18.6%) - 247.00/25.00 fps (9.88x)
Decoded 673/3604 frames (18.7%) - 247.36/25.00 fps (9.89x)
Decoded 674/3604 frames (18.7%) - 246.86/25.00 fps (9.87x)
Decoded 675/3604 frames (18.7%) - 247.21/25.00 fps (9.89x)
Decoded 676/3604 frames (18.8%) - 247.34/25.00 fps (9.89x)
Decoded 677/3604 frames (18.8%) - 247.69/25.00 fps (9.91x)
Decoded 678/3604 frames (18.8%) - 247.81/25.00 fps (9.91x)
Decoded 679/3604 frames (18.8%) - 248.17/25.00 fps (9.93x)
Decoded 680/3604 frames (18.9%) - 248.38/25.00 fps (9.94x)
Decoded 681/3604 frames (18.9%) - 248.69/25.00 fps (9.95x)
Decoded 682/3604 frames (18.9%) - 247.81/25.00 fps (9.91x)
Decoded 683/3604 frames (19.0%) - 248.16/25.00 fps (9.93x)
Decoded 684/3604 frames (19.0%) - 248.43/25.00 fps (9.94x)
Decoded 685/3604 frames (19.0%) - 248.79/25.00 fps (9.95x)
Decoded 686/3604 frames (19.0%) - 248.40/25.00 fps (9.94x)
Decoded 687/3604 frames (19.1%) - 248.73/25.00 fps (9.95x)
Decoded 688/3604 frames (19.1%) - 248.92/25.00 fps (9.96x)
Decoded 689/3604 frames (19.1%) - 249.27/25.00 fps (9.97x)
Decoded 690/3604 frames (19.1%) - 249.37/25.00 fps (9.97x)
Decoded 691/3604 frames (19.2%) - 249.73/25.00 fps (9.99x)
Decoded 692/3604 frames (19.2%) - 249.93/25.00 fps (10.00x)
Decoded 693/3604 frames (19.2%) - 250.21/25.00 fps (10.01x)
Decoded 694/3604 frames (19.3%) - 249.21/25.00 fps (9.97x)
Decoded 695/3604 frames (19.3%) - 249.56/25.00 fps (9.98x)
Decoded 696/3604 frames (19.3%) - 249.53/25.00 fps (9.98x)
Decoded 697/3604 frames (19.3%) - 249.89/25.00 fps (10.00x)
Decoded 698/3604 frames (19.4%) - 249.55/25.00 fps (9.98x)
Decoded 699/3604 frames (19.4%) - 249.90/25.00 fps (10.00x)
Decoded 700/3604 frames (19.4%) - 250.16/25.00 fps (10.01x)
Decoded 701/3604 frames (19.5%) - 250.49/25.00 fps (10.02x)
Decoded 702/3604 frames (19.5%) - 250.39/25.00 fps (10.02x)
Decoded 703/3604 frames (19.5%) - 250.74/25.00 fps (10.03x)
Decoded 704/3604 frames (19.5%) - 250.86/25.00 fps (10.03x)
Decoded 705/3604 frames (19.6%) - 251.19/25.00 fps (10.05x)
Decoded 706/3604 frames (19.6%) - 251.36/25.00 fps (10.05x)
Decoded 707/3604 frames (19.6%) - 250.88/25.00 fps (10.04x)
Decoded 708/3604 frames (19.6%) - 249.89/25.00 fps (10.00x)
Decoded 709/3604 frames (19.7%) - 250.24/25.00 fps (10.01x)
Decoded 710/3604 frames (19.7%) - 250.46/25.00 fps (10.02x)
Decoded 711/3604 frames (19.7%) - 250.81/25.00 fps (10.03x)
Decoded 712/3604 frames (19.8%) - 250.29/25.00 fps (10.01x)
Decoded 713/3604 frames (19.8%) - 250.62/25.00 fps (10.02x)
Decoded 714/3604 frames (19.8%) - 250.95/25.00 fps (10.04x)
Decoded 715/3604 frames (19.8%) - 251.30/25.00 fps (10.05x)
Decoded 716/3604 frames (19.9%) - 251.35/25.00 fps (10.05x)
Decoded 717/3604 frames (19.9%) - 251.70/25.00 fps (10.07x)
Decoded 718/3604 frames (19.9%) - 251.78/25.00 fps (10.07x)
Decoded 719/3604 frames (20.0%) - 251.76/25.00 fps (10.07x)
Decoded 720/3604 frames (20.0%) - 250.94/25.00 fps (10.04x)
Decoded 721/3604 frames (20.0%) - 251.28/25.00 fps (10.05x)
Decoded 722/3604 frames (20.0%) - 251.51/25.00 fps (10.06x)
Decoded 723/3604 frames (20.1%) - 251.85/25.00 fps (10.07x)
Decoded 724/3604 frames (20.1%) - 251.20/25.00 fps (10.05x)
Decoded 725/3604 frames (20.1%) - 251.52/25.00 fps (10.06x)
Decoded 726/3604 frames (20.1%) - 251.73/25.00 fps (10.07x)
Decoded 727/3604 frames (20.2%) - 252.07/25.00 fps (10.08x)
Decoded 728/3604 frames (20.2%) - 252.14/25.00 fps (10.09x)
Decoded 729/3604 frames (20.2%) - 252.48/25.00 fps (10.10x)
Decoded 730/3604 frames (20.3%) - 252.72/25.00 fps (10.11x)
Decoded 731/3604 frames (20.3%) - 252.76/25.00 fps (10.11x)
Decoded 732/3604 frames (20.3%) - 251.61/25.00 fps (10.06x)
Decoded 733/3604 frames (20.3%) - 251.95/25.00 fps (10.08x)
Decoded 734/3604 frames (20.4%) - 252.16/25.00 fps (10.09x)
Decoded 735/3604 frames (20.4%) - 252.50/25.00 fps (10.10x)
Decoded 736/3604 frames (20.4%) - 252.20/25.00 fps (10.09x)
Decoded 737/3604 frames (20.4%) - 252.52/25.00 fps (10.10x)
Decoded 738/3604 frames (20.5%) - 252.67/25.00 fps (10.11x)
Decoded 739/3604 frames (20.5%) - 253.01/25.00 fps (10.12x)
Decoded 740/3604 frames (20.5%) - 252.95/25.00 fps (10.12x)
Decoded 741/3604 frames (20.6%) - 253.28/25.00 fps (10.13x)
Decoded 742/3604 frames (20.6%) - 253.18/25.00 fps (10.13x)
Decoded 743/3604 frames (20.6%) - 253.49/25.00 fps (10.14x)
Decoded 744/3604 frames (20.6%) - 252.54/25.00 fps (10.10x)
Decoded 745/3604 frames (20.7%) - 252.87/25.00 fps (10.11x)
Decoded 746/3604 frames (20.7%) - 253.13/25.00 fps (10.13x)
Decoded 747/3604 frames (20.7%) - 253.47/25.00 fps (10.14x)
Decoded 748/3604 frames (20.8%) - 253.19/25.00 fps (10.13x)
Decoded 749/3604 frames (20.8%) - 253.52/25.00 fps (10.14x)
Decoded 750/3604 frames (20.8%) - 253.69/25.00 fps (10.15x)
Decoded 751/3604 frames (20.8%) - 253.96/25.00 fps (10.16x)
Decoded 752/3604 frames (20.9%) - 253.93/25.00 fps (10.16x)
