dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 15.51/25.00 fps (0.62x)
Decoded 377/3604 frames (10.5%) - 75.79/25.00 fps (3.03x)
Decoded 378/3604 frames (10.5%) - 75.99/25.00 fps (3.04x)
Decoded 379/3604 frames (10.5%) - 75.60/25.00 fps (3.02x)
Decoded 380/3604 frames (10.5%) - 75.62/25.00 fps (3.02x)
Decoded 381/3604 frames (10.6%) - 75.82/25.00 fps (3.03x)
Decoded 382/3604 frames (10.6%) - 76.01/25.00 fps (3.04x)
Decoded 383/3604 frames (10.6%) - 75.69/25.00 fps (3.03x)
Decoded 384/3604 frames (10.7%) - 75.89/25.00 fps (3.04x)
Decoded 385/3604 frames (10.7%) - 75.98/25.00 fps (3.04x)
Decoded 386/3604 frames (10.7%) - 76.14/25.00 fps (3.05x)
Decoded 387/3604 frames (10.7%) - 75.47/25.00 fps (3.02x)
Decoded 388/3604 frames (10.8%) - 75.67/25.00 fps (3.03x)
Decoded 389/3604 frames (10.8%) - 75.81/25.00 fps (3.03x)
Decoded 390/3604 frames (10.8%) - 76.00/25.00 fps (3.04x)
Decoded 391/3604 frames (10.8%) - 75.60/25.00 fps (3.02x)
Decoded 392/3604 frames (10.9%) - 75.78/25.00 fps (3.03x)
Decoded 393/3604 frames (10.9%) - 75.82/25.00 fps (3.03x)
Decoded 394/3604 frames (10.9%) - 76.01/25.00 fps (3.04x)
Decoded 395/3604 frames (11.0%) - 75.92/25.00 fps (3.04x)
Decoded 396/3604 frames (11.0%) - 76.11/25.00 fps (3.04x)
Decoded 397/3604 frames (11.0%) - 76.18/25.00 fps (3.05x)
Decoded 398/3604 frames (11.0%) - 76.37/25.00 fps (3.05x)
Decoded 399/3604 frames (11.1%) - 75.59/25.00 fps (3.02x)
Decoded 400/3604 frames (11.1%) - 75.78/25.00 fps (3.03x)
Decoded 401/3604 frames (11.1%) - 75.83/25.00 fps (3.03x)
Decoded 402/3604 frames (11.2%) - 76.02/25.00 fps (3.04x)
Decoded 403/3604 frames (11.2%) - 75.59/25.00 fps (3.02x)
Decoded 404/3604 frames (11.2%) - 75.76/25.00 fps (3.03x)
Decoded 405/3604 frames (11.2%) - 75.83/25.00 fps (3.03x)
Decoded 406/3604 frames (11.3%) - 76.01/25.00 fps (3.04x)
Decoded 407/3604 frames (11.3%) - 75.79/25.00 fps (3.03x)
Decoded 408/3604 frames (11.3%) - 75.98/25.00 fps (3.04x)
Decoded 409/3604 frames (11.3%) - 76.08/25.00 fps (3.04x)
Decoded 410/3604 frames (11.4%) - 76.20/25.00 fps (3.05x)
Decoded 411/3604 frames (11.4%) - 75.50/25.00 fps (3.02x)
Decoded 412/3604 frames (11.4%) - 75.69/25.00 fps (3.03x)
Decoded 413/3604 frames (11.5%) - 75.78/25.00 fps (3.03x)
Decoded 414/3604 frames (11.5%) - 75.96/25.00 fps (3.04x)
Decoded 415/3604 frames (11.5%) - 75.65/25.00 fps (3.03x)
Decoded 416/3604 frames (11.5%) - 75.83/25.00 fps (3.03x)
Decoded 417/3604 frames (11.6%) - 75.86/25.00 fps (3.03x)
Decoded 418/3604 frames (11.6%) - 76.02/25.00 fps (3.04x)
Decoded 419/3604 frames (11.6%) - 75.82/25.00 fps (3.03x)
Decoded 420/3604 frames (11.7%) - 76.00/25.00 fps (3.04x)
Decoded 421/3604 frames (11.7%) - 75.80/25.00 fps (3.03x)
Decoded 422/3604 frames (11.7%) - 75.95/25.00 fps (3.04x)
Decoded 423/3604 frames (11.7%) - 75.97/25.00 fps (3.04x)
Decoded 424/3604 frames (11.8%) - 76.15/25.00 fps (3.05x)
Decoded 425/3604 frames (11.8%) - 75.56/25.00 fps (3.02x)
Decoded 426/3604 frames (11.8%) - 75.74/25.00 fps (3.03x)
Decoded 427/3604 frames (11.8%) - 75.83/25.00 fps (3.03x)
Decoded 428/3604 frames (11.9%) - 76.01/25.00 fps (3.04x)
Decoded 429/3604 frames (11.9%) - 75.71/25.00 fps (3.03x)
Decoded 430/3604 frames (11.9%) - 75.88/25.00 fps (3.04x)
Decoded 431/3604 frames (12.0%) - 75.96/25.00 fps (3.04x)
Decoded 432/3604 frames (12.0%) - 76.13/25.00 fps (3.05x)
Decoded 433/3604 frames (12.0%) - 75.96/25.00 fps (3.04x)
Decoded 434/3604 frames (12.0%) - 76.13/25.00 fps (3.05x)
Decoded 435/3604 frames (12.1%) - 76.06/25.00 fps (3.04x)
Decoded 436/3604 frames (12.1%) - 76.19/25.00 fps (3.05x)
Decoded 437/3604 frames (12.1%) - 75.80/25.00 fps (3.03x)
Decoded 438/3604 frames (12.2%) - 75.98/25.00 fps (3.04x)
Decoded 439/3604 frames (12.2%) - 75.99/25.00 fps (3.04x)
Decoded 440/3604 frames (12.2%) - 76.09/25.00 fps (3.04x)
Decoded 441/3604 frames (12.2%) - 76.21/25.00 fps (3.05x)
Decoded 442/3604 frames (12.3%) - 76.38/25.00 fps (3.06x)
Decoded 443/3604 frames (12.3%) - 75.51/25.00 fps (3.02x)
Decoded 444/3604 frames (12.3%) - 75.68/25.00 fps (3.03x)
Decoded 445/3604 frames (12.3%) - 75.74/25.00 fps (3.03x)
Decoded 446/3604 frames (12.4%) - 75.91/25.00 fps (3.04x)
Decoded 447/3604 frames (12.4%) - 75.43/25.00 fps (3.02x)
Decoded 448/3604 frames (12.4%) - 75.58/25.00 fps (3.02x)
Decoded 449/3604 frames (12.5%) - 75.74/25.00 fps (3.03x)
Decoded 450/3604 frames (12.5%) - 75.91/25.00 fps (3.04x)
Decoded 451/3604 frames (12.5%) - 75.60/25.00 fps (3.02x)
Decoded 452/3604 frames (12.5%) - 75.76/25.00 fps (3.03x)
Decoded 453/3604 frames (12.6%) - 75.74/25.00 fps (3.03x)
Decoded 454/3604 frames (12.6%) - 75.89/25.00 fps (3.04x)
Decoded 455/3604 frames (12.6%) - 75.06/25.00 fps (3.00x)
Decoded 456/3604 frames (12.7%) - 75.22/25.00 fps (3.01x)
Decoded 457/3604 frames (12.7%) - 75.30/25.00 fps (3.01x)
Decoded 458/3604 frames (12.7%) - 75.46/25.00 fps (3.02x)
Decoded 459/3604 frames (12.7%) - 75.13/25.00 fps (3.01x)
Decoded 460/3604 frames (12.8%) - 75.27/25.00 fps (3.01x)
Decoded 461/3604 frames (12.8%) - 75.18/25.00 fps (3.01x)
Decoded 462/3604 frames (12.8%) - 75.34/25.00 fps (3.01x)
Decoded 463/3604 frames (12.8%) - 75.26/25.00 fps (3.01x)
Decoded 464/3604 frames (12.9%) - 75.42/25.00 fps (3.02x)
Decoded 465/3604 frames (12.9%) - 75.41/25.00 fps (3.02x)
Decoded 466/3604 frames (12.9%) - 75.56/25.00 fps (3.02x)
Decoded 467/3604 frames (13.0%) - 74.73/25.00 fps (2.99x)
Decoded 468/3604 frames (13.0%) - 74.89/25.00 fps (3.00x)
Decoded 469/3604 frames (13.0%) - 74.99/25.00 fps (3.00x)
Decoded 470/3604 frames (13.0%) - 75.15/25.00 fps (3.01x)
Decoded 471/3604 frames (13.1%) - 74.70/25.00 fps (2.99x)
Decoded 472/3604 frames (13.1%) - 74.84/25.00 fps (2.99x)
Decoded 473/3604 frames (13.1%) - 74.90/25.00 fps (3.00x)
Decoded 474/3604 frames (13.2%) - 75.06/25.00 fps (3.00x)
Decoded 475/3604 frames (13.2%) - 74.92/25.00 fps (3.00x)
Decoded 476/3604 frames (13.2%) - 75.08/25.00 fps (3.00x)
Decoded 477/3604 frames (13.2%) - 75.06/25.00 fps (3.00x)
Decoded 478/3604 frames (13.3%) - 75.13/25.00 fps (3.01x)
Decoded 479/3604 frames (13.3%) - 74.33/25.00 fps (2.97x)
Decoded 480/3604 frames (13.3%) - 74.48/25.00 fps (2.98x)
Decoded 481/3604 frames (13.3%) - 74.55/25.00 fps (2.98x)
Decoded 482/3604 frames (13.4%) - 74.70/25.00 fps (2.99x)
Decoded 483/3604 frames (13.4%) - 74.26/25.00 fps (2.97x)
Decoded 484/3604 frames (13.4%) - 74.41/25.00 fps (2.98x)
Decoded 485/3604 frames (13.5%) - 74.44/25.00 fps (2.98x)
Decoded 486/3604 frames (13.5%) - 74.57/25.00 fps (2.98x)
Decoded 487/3604 frames (13.5%) - 74.33/25.00 fps (2.97x)
Decoded 488/3604 frames (13.5%) - 74.48/25.00 fps (2.98x)
Decoded 489/3604 frames (13.6%) - 74.48/25.00 fps (2.98x)
Decoded 490/3604 frames (13.6%) - 74.61/25.00 fps (2.98x)
Decoded 491/3604 frames (13.6%) - 74.72/25.00 fps (2.99x)
Decoded 492/3604 frames (13.7%) - 74.56/25.00 fps (2.98x)
Decoded 493/3604 frames (13.7%) - 73.83/25.00 fps (2.95x)
Decoded 494/3604 frames (13.7%) - 73.98/25.00 fps (2.96x)
Decoded 495/3604 frames (13.7%) - 74.00/25.00 fps (2.96x)
Decoded 496/3604 frames (13.8%) - 74.15/25.00 fps (2.97x)
Decoded 497/3604 frames (13.8%) - 73.74/25.00 fps (2.95x)
Decoded 498/3604 frames (13.8%) - 73.84/25.00 fps (2.95x)
Decoded 499/3604 frames (13.8%) - 73.97/25.00 fps (2.96x)
Decoded 500/3604 frames (13.9%) - 74.11/25.00 fps (2.96x)
Decoded 501/3604 frames (13.9%) - 74.04/25.00 fps (2.96x)
Decoded 502/3604 frames (13.9%) - 74.18/25.00 fps (2.97x)
Decoded 503/3604 frames (14.0%) - 74.16/25.00 fps (2.97x)
Decoded 504/3604 frames (14.0%) - 74.31/25.00 fps (2.97x)
Decoded 505/3604 frames (14.0%) - 73.50/25.00 fps (2.94x)
Decoded 506/3604 frames (14.0%) - 73.65/25.00 fps (2.95x)
Decoded 507/3604 frames (14.1%) - 73.68/25.00 fps (2.95x)
Decoded 508/3604 frames (14.1%) - 73.82/25.00 fps (2.95x)
Decoded 509/3604 frames (14.1%) - 73.34/25.00 fps (2.93x)
Decoded 510/3604 frames (14.2%) - 73.46/25.00 fps (2.94x)
Decoded 511/3604 frames (14.2%) - 73.50/25.00 fps (2.94x)
Decoded 512/3604 frames (14.2%) - 73.64/25.00 fps (2.95x)
Decoded 513/3604 frames (14.2%) - 73.51/25.00 fps (2.94x)
Decoded 514/3604 frames (14.3%) - 73.66/25.00 fps (2.95x)
Decoded 515/3604 frames (14.3%) - 73.57/25.00 fps (2.94x)
Decoded 516/3604 frames (14.3%) - 73.71/25.00 fps (2.95x)
Decoded 517/3604 frames (14.3%) - 73.10/25.00 fps (2.92x)
Decoded 518/3604 frames (14.4%) - 73.24/25.00 fps (2.93x)
Decoded 519/3604 frames (14.4%) - 73.31/25.00 fps (2.93x)
Decoded 520/3604 frames (14.4%) - 73.45/25.00 fps (2.94x)
Decoded 521/3604 frames (14.5%) - 73.01/25.00 fps (2.92x)
Decoded 522/3604 frames (14.5%) - 73.13/25.00 fps (2.93x)
Decoded 523/3604 frames (14.5%) - 73.14/25.00 fps (2.93x)
Decoded 524/3604 frames (14.5%) - 73.28/25.00 fps (2.93x)
Decoded 525/3604 frames (14.6%) - 73.22/25.00 fps (2.93x)
Decoded 526/3604 frames (14.6%) - 73.36/25.00 fps (2.93x)
Decoded 527/3604 frames (14.6%) - 73.23/25.00 fps (2.93x)
Decoded 528/3604 frames (14.7%) - 73.36/25.00 fps (2.93x)
Decoded 529/3604 frames (14.7%) - 72.84/25.00 fps (2.91x)
Decoded 530/3604 frames (14.7%) - 72.97/25.00 fps (2.92x)
Decoded 531/3604 frames (14.7%) - 72.99/25.00 fps (2.92x)
Decoded 532/3604 frames (14.8%) - 73.13/25.00 fps (2.93x)
Decoded 533/3604 frames (14.8%) - 72.73/25.00 fps (2.91x)
Decoded 534/3604 frames (14.8%) - 72.87/25.00 fps (2.91x)
Decoded 535/3604 frames (14.8%) - 72.93/25.00 fps (2.92x)
Decoded 536/3604 frames (14.9%) - 73.05/25.00 fps (2.92x)
Decoded 537/3604 frames (14.9%) - 72.73/25.00 fps (2.91x)
Decoded 538/3604 frames (14.9%) - 72.87/25.00 fps (2.91x)
Decoded 539/3604 frames (15.0%) - 72.90/25.00 fps (2.92x)
Decoded 540/3604 frames (15.0%) - 72.98/25.00 fps (2.92x)
Decoded 541/3604 frames (15.0%) - 72.98/25.00 fps (2.92x)
Decoded 542/3604 frames (15.0%) - 72.92/25.00 fps (2.92x)
Decoded 543/3604 frames (15.1%) - 72.32/25.00 fps (2.89x)
Decoded 544/3604 frames (15.1%) - 72.46/25.00 fps (2.90x)
Decoded 545/3604 frames (15.1%) - 72.53/25.00 fps (2.90x)
Decoded 546/3604 frames (15.1%) - 72.66/25.00 fps (2.91x)
Decoded 547/3604 frames (15.2%) - 72.37/25.00 fps (2.89x)
Decoded 548/3604 frames (15.2%) - 72.49/25.00 fps (2.90x)
Decoded 549/3604 frames (15.2%) - 72.50/25.00 fps (2.90x)
Decoded 550/3604 frames (15.3%) - 72.63/25.00 fps (2.91x)
Decoded 551/3604 frames (15.3%) - 72.57/25.00 fps (2.90x)
Decoded 552/3604 frames (15.3%) - 72.70/25.00 fps (2.91x)
Decoded 553/3604 frames (15.3%) - 72.65/25.00 fps (2.91x)
Decoded 554/3604 frames (15.4%) - 72.78/25.00 fps (2.91x)
Decoded 555/3604 frames (15.4%) - 72.15/25.00 fps (2.89x)
Decoded 556/3604 frames (15.4%) - 72.28/25.00 fps (2.89x)
Decoded 557/3604 frames (15.5%) - 72.25/25.00 fps (2.89x)
Decoded 558/3604 frames (15.5%) - 72.37/25.00 fps (2.89x)
Decoded 559/3604 frames (15.5%) - 72.14/25.00 fps (2.89x)
Decoded 560/3604 frames (15.5%) - 72.25/25.00 fps (2.89x)
Decoded 561/3604 frames (15.6%) - 72.24/25.00 fps (2.89x)
Decoded 562/3604 frames (15.6%) - 72.37/25.00 fps (2.89x)
Decoded 563/3604 frames (15.6%) - 72.19/25.00 fps (2.89x)
Decoded 564/3604 frames (15.6%) - 72.32/25.00 fps (2.89x)
Decoded 565/3604 frames (15.7%) - 72.32/25.00 fps (2.89x)
Decoded 566/3604 frames (15.7%) - 72.41/25.00 fps (2.90x)
Decoded 567/3604 frames (15.7%) - 71.86/25.00 fps (2.87x)
Decoded 568/3604 frames (15.8%) - 71.98/25.00 fps (2.88x)
Decoded 569/3604 frames (15.8%) - 72.05/25.00 fps (2.88x)
Decoded 570/3604 frames (15.8%) - 72.18/25.00 fps (2.89x)
Decoded 571/3604 frames (15.8%) - 71.85/25.00 fps (2.87x)
Decoded 572/3604 frames (15.9%) - 71.96/25.00 fps (2.88x)
Decoded 573/3604 frames (15.9%) - 71.97/25.00 fps (2.88x)
Decoded 574/3604 frames (15.9%) - 72.10/25.00 fps (2.88x)
Decoded 575/3604 frames (16.0%) - 72.08/25.00 fps (2.88x)
Decoded 576/3604 frames (16.0%) - 72.20/25.00 fps (2.89x)
Decoded 577/3604 frames (16.0%) - 72.17/25.00 fps (2.89x)
Decoded 578/3604 frames (16.0%) - 72.30/25.00 fps (2.89x)
Decoded 579/3604 frames (16.1%) - 71.64/25.00 fps (2.87x)
Decoded 580/3604 frames (16.1%) - 71.77/25.00 fps (2.87x)
Decoded 581/3604 frames (16.1%) - 71.83/25.00 fps (2.87x)
Decoded 582/3604 frames (16.1%) - 71.95/25.00 fps (2.88x)
Decoded 583/3604 frames (16.2%) - 71.58/25.00 fps (2.86x)
Decoded 584/3604 frames (16.2%) - 71.71/25.00 fps (2.87x)
Decoded 585/3604 frames (16.2%) - 71.74/25.00 fps (2.87x)
Decoded 586/3604 frames (16.3%) - 71.85/25.00 fps (2.87x)
Decoded 587/3604 frames (16.3%) - 71.78/25.00 fps (2.87x)
Decoded 588/3604 frames (16.3%) - 71.91/25.00 fps (2.88x)
Decoded 589/3604 frames (16.3%) - 71.85/25.00 fps (2.87x)
Decoded 590/3604 frames (16.4%) - 71.97/25.00 fps (2.88x)
Decoded 591/3604 frames (16.4%) - 72.06/25.00 fps (2.88x)
Decoded 592/3604 frames (16.4%) - 71.75/25.00 fps (2.87x)
Decoded 593/3604 frames (16.5%) - 71.23/25.00 fps (2.85x)
Decoded 594/3604 frames (16.5%) - 71.35/25.00 fps (2.85x)
Decoded 595/3604 frames (16.5%) - 71.44/25.00 fps (2.86x)
Decoded 596/3604 frames (16.5%) - 71.56/25.00 fps (2.86x)
Decoded 597/3604 frames (16.6%) - 71.28/25.00 fps (2.85x)
Decoded 598/3604 frames (16.6%) - 71.39/25.00 fps (2.86x)
Decoded 599/3604 frames (16.6%) - 71.41/25.00 fps (2.86x)
Decoded 600/3604 frames (16.6%) - 71.53/25.00 fps (2.86x)
Decoded 601/3604 frames (16.7%) - 71.36/25.00 fps (2.85x)
Decoded 602/3604 frames (16.7%) - 71.48/25.00 fps (2.86x)
Decoded 603/3604 frames (16.7%) - 71.52/25.00 fps (2.86x)
Decoded 604/3604 frames (16.8%) - 71.63/25.00 fps (2.87x)
Decoded 605/3604 frames (16.8%) - 71.02/25.00 fps (2.84x)
Decoded 606/3604 frames (16.8%) - 71.14/25.00 fps (2.85x)
Decoded 607/3604 frames (16.8%) - 71.13/25.00 fps (2.85x)
Decoded 608/3604 frames (16.9%) - 71.25/25.00 fps (2.85x)
Decoded 609/3604 frames (16.9%) - 71.01/25.00 fps (2.84x)
Decoded 610/3604 frames (16.9%) - 71.11/25.00 fps (2.84x)
Decoded 611/3604 frames (17.0%) - 71.20/25.00 fps (2.85x)
Decoded 612/3604 frames (17.0%) - 71.31/25.00 fps (2.85x)
Decoded 613/3604 frames (17.0%) - 71.24/25.00 fps (2.85x)
Decoded 614/3604 frames (17.0%) - 71.36/25.00 fps (2.85x)
Decoded 615/3604 frames (17.1%) - 71.42/25.00 fps (2.86x)
Decoded 616/3604 frames (17.1%) - 71.41/25.00 fps (2.86x)
Decoded 617/3604 frames (17.1%) - 70.81/25.00 fps (2.83x)
Decoded 618/3604 frames (17.1%) - 70.93/25.00 fps (2.84x)
Decoded 619/3604 frames (17.2%) - 70.95/25.00 fps (2.84x)
Decoded 620/3604 frames (17.2%) - 71.07/25.00 fps (2.84x)
Decoded 621/3604 frames (17.2%) - 70.77/25.00 fps (2.83x)
Decoded 622/3604 frames (17.3%) - 70.87/25.00 fps (2.83x)
Decoded 623/3604 frames (17.3%) - 70.94/25.00 fps (2.84x)
Decoded 624/3604 frames (17.3%) - 71.05/25.00 fps (2.84x)
Decoded 625/3604 frames (17.3%) - 71.02/25.00 fps (2.84x)
Decoded 626/3604 frames (17.4%) - 71.13/25.00 fps (2.85x)
Decoded 627/3604 frames (17.4%) - 71.18/25.00 fps (2.85x)
Decoded 628/3604 frames (17.4%) - 71.26/25.00 fps (2.85x)
Decoded 629/3604 frames (17.5%) - 70.66/25.00 fps (2.83x)
Decoded 630/3604 frames (17.5%) - 70.77/25.00 fps (2.83x)
Decoded 631/3604 frames (17.5%) - 70.79/25.00 fps (2.83x)
Decoded 632/3604 frames (17.5%) - 70.90/25.00 fps (2.84x)
Decoded 633/3604 frames (17.6%) - 70.66/25.00 fps (2.83x)
Decoded 634/3604 frames (17.6%) - 70.77/25.00 fps (2.83x)
Decoded 635/3604 frames (17.6%) - 70.77/25.00 fps (2.83x)
Decoded 636/3604 frames (17.6%) - 70.86/25.00 fps (2.83x)
Decoded 637/3604 frames (17.7%) - 70.76/25.00 fps (2.83x)
Decoded 638/3604 frames (17.7%) - 70.87/25.00 fps (2.83x)
Decoded 639/3604 frames (17.7%) - 70.94/25.00 fps (2.84x)
Decoded 640/3604 frames (17.8%) - 71.00/25.00 fps (2.84x)
Decoded 641/3604 frames (17.8%) - 71.07/25.00 fps (2.84x)
Decoded 642/3604 frames (17.8%) - 70.89/25.00 fps (2.84x)
Decoded 643/3604 frames (17.8%) - 70.37/25.00 fps (2.81x)
Decoded 644/3604 frames (17.9%) - 70.47/25.00 fps (2.82x)
Decoded 645/3604 frames (17.9%) - 70.54/25.00 fps (2.82x)
Decoded 646/3604 frames (17.9%) - 70.64/25.00 fps (2.83x)
Decoded 647/3604 frames (18.0%) - 70.33/25.00 fps (2.81x)
Decoded 648/3604 frames (18.0%) - 70.44/25.00 fps (2.82x)
Decoded 649/3604 frames (18.0%) - 70.48/25.00 fps (2.82x)
Decoded 650/3604 frames (18.0%) - 70.56/25.00 fps (2.82x)
Decoded 651/3604 frames (18.1%) - 70.47/25.00 fps (2.82x)
Decoded 652/3604 frames (18.1%) - 70.57/25.00 fps (2.82x)
Decoded 653/3604 frames (18.1%) - 70.59/25.00 fps (2.82x)
Decoded 654/3604 frames (18.1%) - 70.68/25.00 fps (2.83x)
Decoded 655/3604 frames (18.2%) - 70.78/25.00 fps (2.83x)
Decoded 656/3604 frames (18.2%) - 70.72/25.00 fps (2.83x)
Decoded 657/3604 frames (18.2%) - 70.56/25.00 fps (2.82x)
Decoded 658/3604 frames (18.3%) - 70.30/25.00 fps (2.81x)
Decoded 659/3604 frames (18.3%) - 70.41/25.00 fps (2.82x)
Decoded 660/3604 frames (18.3%) - 70.48/25.00 fps (2.82x)
Decoded 661/3604 frames (18.3%) - 70.59/25.00 fps (2.82x)
Decoded 662/3604 frames (18.4%) - 70.37/25.00 fps (2.81x)
Decoded 663/3604 frames (18.4%) - 70.47/25.00 fps (2.82x)
Decoded 664/3604 frames (18.4%) - 70.51/25.00 fps (2.82x)
Decoded 665/3604 frames (18.5%) - 70.62/25.00 fps (2.82x)
Decoded 666/3604 frames (18.5%) - 70.58/25.00 fps (2.82x)
Decoded 667/3604 frames (18.5%) - 70.69/25.00 fps (2.83x)
Decoded 668/3604 frames (18.5%) - 70.68/25.00 fps (2.83x)
Decoded 669/3604 frames (18.6%) - 70.77/25.00 fps (2.83x)
Decoded 670/3604 frames (18.6%) - 70.42/25.00 fps (2.82x)
Decoded 671/3604 frames (18.6%) - 70.52/25.00 fps (2.82x)
Decoded 672/3604 frames (18.6%) - 70.57/25.00 fps (2.82x)
Decoded 673/3604 frames (18.7%) - 70.68/25.00 fps (2.83x)
Decoded 674/3604 frames (18.7%) - 70.48/25.00 fps (2.82x)
Decoded 675/3604 frames (18.7%) - 70.47/25.00 fps (2.82x)
Decoded 676/3604 frames (18.8%) - 70.58/25.00 fps (2.82x)
Decoded 677/3604 frames (18.8%) - 70.68/25.00 fps (2.83x)
Decoded 678/3604 frames (18.8%) - 70.74/25.00 fps (2.83x)
Decoded 679/3604 frames (18.8%) - 70.84/25.00 fps (2.83x)
Decoded 680/3604 frames (18.9%) - 70.90/25.00 fps (2.84x)
Decoded 681/3604 frames (18.9%) - 70.99/25.00 fps (2.84x)
Decoded 682/3604 frames (18.9%) - 70.45/25.00 fps (2.82x)
Decoded 683/3604 frames (19.0%) - 70.55/25.00 fps (2.82x)
Decoded 684/3604 frames (19.0%) - 70.64/25.00 fps (2.83x)
Decoded 685/3604 frames (19.0%) - 70.75/25.00 fps (2.83x)
Decoded 686/3604 frames (19.0%) - 70.55/25.00 fps (2.82x)
Decoded 687/3604 frames (19.1%) - 70.65/25.00 fps (2.83x)
Decoded 688/3604 frames (19.1%) - 70.73/25.00 fps (2.83x)
Decoded 689/3604 frames (19.1%) - 70.83/25.00 fps (2.83x)
Decoded 690/3604 frames (19.1%) - 70.73/25.00 fps (2.83x)
Decoded 691/3604 frames (19.2%) - 70.84/25.00 fps (2.83x)
Decoded 692/3604 frames (19.2%) - 70.88/25.00 fps (2.84x)
Decoded 693/3604 frames (19.2%) - 70.98/25.00 fps (2.84x)
Decoded 694/3604 frames (19.3%) - 70.59/25.00 fps (2.82x)
Decoded 695/3604 frames (19.3%) - 70.69/25.00 fps (2.83x)
Decoded 696/3604 frames (19.3%) - 70.75/25.00 fps (2.83x)
Decoded 697/3604 frames (19.3%) - 70.85/25.00 fps (2.83x)
Decoded 698/3604 frames (19.4%) - 70.70/25.00 fps (2.83x)
Decoded 699/3604 frames (19.4%) - 70.80/25.00 fps (2.83x)
Decoded 700/3604 frames (19.4%) - 70.79/25.00 fps (2.83x)
Decoded 701/3604 frames (19.5%) - 70.89/25.00 fps (2.84x)
Decoded 702/3604 frames (19.5%) - 70.89/25.00 fps (2.84x)
Decoded 703/3604 frames (19.5%) - 70.99/25.00 fps (2.84x)
Decoded 704/3604 frames (19.5%) - 71.01/25.00 fps (2.84x)
Decoded 705/3604 frames (19.6%) - 71.10/25.00 fps (2.84x)
Decoded 706/3604 frames (19.6%) - 71.13/25.00 fps (2.85x)
Decoded 707/3604 frames (19.6%) - 71.02/25.00 fps (2.84x)
Decoded 708/3604 frames (19.6%) - 70.72/25.00 fps (2.83x)
Decoded 709/3604 frames (19.7%) - 70.82/25.00 fps (2.83x)
Decoded 710/3604 frames (19.7%) - 70.89/25.00 fps (2.84x)
Decoded 711/3604 frames (19.7%) - 70.99/25.00 fps (2.84x)
Decoded 712/3604 frames (19.8%) - 70.72/25.00 fps (2.83x)
Decoded 713/3604 frames (19.8%) - 70.82/25.00 fps (2.83x)
Decoded 714/3604 frames (19.8%) - 70.92/25.00 fps (2.84x)
Decoded 715/3604 frames (19.8%) - 71.02/25.00 fps (2.84x)
Decoded 716/3604 frames (19.9%) - 70.93/25.00 fps (2.84x)
Decoded 717/3604 frames (19.9%) - 71.03/25.00 fps (2.84x)
Decoded 718/3604 frames (19.9%) - 70.99/25.00 fps (2.84x)
Decoded 719/3604 frames (20.0%) - 71.07/25.00 fps (2.84x)
Decoded 720/3604 frames (20.0%) - 70.77/25.00 fps (2.83x)
Decoded 721/3604 frames (20.0%) - 70.86/25.00 fps (2.83x)
Decoded 722/3604 frames (20.0%) - 70.90/25.00 fps (2.84x)
Decoded 723/3604 frames (20.1%) - 71.00/25.00 fps (2.84x)
Decoded 724/3604 frames (20.1%) - 70.88/25.00 fps (2.84x)
Decoded 725/3604 frames (20.1%) - 70.97/25.00 fps (2.84x)
Decoded 726/3604 frames (20.1%) - 70.95/25.00 fps (2.84x)
Decoded 727/3604 frames (20.2%) - 71.05/25.00 fps (2.84x)
Decoded 728/3604 frames (20.2%) - 71.00/25.00 fps (2.84x)
Decoded 729/3604 frames (20.2%) - 71.10/25.00 fps (2.84x)
Decoded 730/3604 frames (20.3%) - 71.14/25.00 fps (2.85x)
Decoded 731/3604 frames (20.3%) - 71.24/25.00 fps (2.85x)
Decoded 732/3604 frames (20.3%) - 70.87/25.00 fps (2.83x)
Decoded 733/3604 frames (20.3%) - 70.96/25.00 fps (2.84x)
Decoded 734/3604 frames (20.4%) - 71.05/25.00 fps (2.84x)
Decoded 735/3604 frames (20.4%) - 71.15/25.00 fps (2.85x)
Decoded 736/3604 frames (20.4%) - 70.91/25.00 fps (2.84x)
Decoded 737/3604 frames (20.4%) - 71.00/25.00 fps (2.84x)
Decoded 738/3604 frames (20.5%) - 71.05/25.00 fps (2.84x)
Decoded 739/3604 frames (20.5%) - 71.15/25.00 fps (2.85x)
Decoded 740/3604 frames (20.5%) - 71.17/25.00 fps (2.85x)
Decoded 741/3604 frames (20.6%) - 71.27/25.00 fps (2.85x)
Decoded 742/3604 frames (20.6%) - 71.21/25.00 fps (2.85x)
Decoded 743/3604 frames (20.6%) - 71.30/25.00 fps (2.85x)
Decoded 744/3604 frames (20.6%) - 71.02/25.00 fps (2.84x)
Decoded 745/3604 frames (20.7%) - 71.12/25.00 fps (2.84x)
Decoded 746/3604 frames (20.7%) - 71.15/25.00 fps (2.85x)
Decoded 747/3604 frames (20.7%) - 71.25/25.00 fps (2.85x)
Decoded 748/3604 frames (20.8%) - 71.00/25.00 fps (2.84x)
Decoded 749/3604 frames (20.8%) - 71.09/25.00 fps (2.84x)
Decoded 750/3604 frames (20.8%) - 71.12/25.00 fps (2.84x)
Decoded 751/3604 frames (20.8%) - 71.21/25.00 fps (2.85x)
Decoded 752/3604 frames (20.9%) - 71.18/25.00 fps (2.85x)
