dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 73.98/25.00 fps (2.96x)
Decoded 377/3604 frames (10.5%) - 254.72/25.00 fps (10.19x)
Decoded 378/3604 frames (10.5%) - 255.38/25.00 fps (10.22x)
Decoded 379/3604 frames (10.5%) - 254.11/25.00 fps (10.16x)
Decoded 380/3604 frames (10.5%) - 254.72/25.00 fps (10.19x)
Decoded 381/3604 frames (10.6%) - 255.13/25.00 fps (10.21x)
Decoded 382/3604 frames (10.6%) - 255.78/25.00 fps (10.23x)
Decoded 383/3604 frames (10.6%) - 255.68/25.00 fps (10.23x)
Decoded 384/3604 frames (10.7%) - 256.33/25.00 fps (10.25x)
Decoded 385/3604 frames (10.7%) - 256.74/25.00 fps (10.27x)
Decoded 386/3604 frames (10.7%) - 257.39/25.00 fps (10.30x)
Decoded 387/3604 frames (10.7%) - 254.44/25.00 fps (10.18x)
Decoded 388/3604 frames (10.8%) - 255.09/25.00 fps (10.20x)
Decoded 389/3604 frames (10.8%) - 255.35/25.00 fps (10.21x)
Decoded 390/3604 frames (10.8%) - 255.99/25.00 fps (10.24x)
Decoded 391/3604 frames (10.8%) - 254.91/25.00 fps (10.20x)
Decoded 392/3604 frames (10.9%) - 255.53/25.00 fps (10.22x)
Decoded 393/3604 frames (10.9%) - 255.88/25.00 fps (10.24x)
Decoded 394/3604 frames (10.9%) - 256.51/25.00 fps (10.26x)
Decoded 395/3604 frames (11.0%) - 255.59/25.00 fps (10.22x)
Decoded 396/3604 frames (11.0%) - 256.20/25.00 fps (10.25x)
Decoded 397/3604 frames (11.0%) - 256.46/25.00 fps (10.26x)
Decoded 398/3604 frames (11.0%) - 256.30/25.00 fps (10.25x)
Decoded 399/3604 frames (11.1%) - 254.64/25.00 fps (10.19x)
Decoded 400/3604 frames (11.1%) - 255.27/25.00 fps (10.21x)
Decoded 401/3604 frames (11.1%) - 255.68/25.00 fps (10.23x)
Decoded 402/3604 frames (11.2%) - 256.30/25.00 fps (10.25x)
Decoded 403/3604 frames (11.2%) - 255.55/25.00 fps (10.22x)
Decoded 404/3604 frames (11.2%) - 256.15/25.00 fps (10.25x)
Decoded 405/3604 frames (11.2%) - 256.37/25.00 fps (10.25x)
Decoded 406/3604 frames (11.3%) - 256.99/25.00 fps (10.28x)
Decoded 407/3604 frames (11.3%) - 256.81/25.00 fps (10.27x)
Decoded 408/3604 frames (11.3%) - 257.41/25.00 fps (10.30x)
Decoded 409/3604 frames (11.3%) - 257.76/25.00 fps (10.31x)
Decoded 410/3604 frames (11.4%) - 257.33/25.00 fps (10.29x)
Decoded 411/3604 frames (11.4%) - 255.69/25.00 fps (10.23x)
Decoded 412/3604 frames (11.4%) - 256.30/25.00 fps (10.25x)
Decoded 413/3604 frames (11.5%) - 256.69/25.00 fps (10.27x)
Decoded 414/3604 frames (11.5%) - 257.29/25.00 fps (10.29x)
Decoded 415/3604 frames (11.5%) - 256.25/25.00 fps (10.25x)
Decoded 416/3604 frames (11.5%) - 256.85/25.00 fps (10.27x)
Decoded 417/3604 frames (11.6%) - 257.01/25.00 fps (10.28x)
Decoded 418/3604 frames (11.6%) - 257.55/25.00 fps (10.30x)
Decoded 419/3604 frames (11.6%) - 256.47/25.00 fps (10.26x)
Decoded 420/3604 frames (11.7%) - 257.07/25.00 fps (10.28x)
Decoded 421/3604 frames (11.7%) - 256.57/25.00 fps (10.26x)
Decoded 422/3604 frames (11.7%) - 257.03/25.00 fps (10.28x)
Decoded 423/3604 frames (11.7%) - 257.43/25.00 fps (10.30x)
Decoded 424/3604 frames (11.8%) - 258.03/25.00 fps (10.32x)
Decoded 425/3604 frames (11.8%) - 256.18/25.00 fps (10.25x)
Decoded 426/3604 frames (11.8%) - 256.77/25.00 fps (10.27x)
Decoded 427/3604 frames (11.8%) - 257.02/25.00 fps (10.28x)
Decoded 428/3604 frames (11.9%) - 257.61/25.00 fps (10.30x)
Decoded 429/3604 frames (11.9%) - 256.56/25.00 fps (10.26x)
Decoded 430/3604 frames (11.9%) - 257.13/25.00 fps (10.29x)
Decoded 431/3604 frames (12.0%) - 257.57/25.00 fps (10.30x)
Decoded 432/3604 frames (12.0%) - 258.16/25.00 fps (10.33x)
Decoded 433/3604 frames (12.0%) - 257.81/25.00 fps (10.31x)
Decoded 434/3604 frames (12.0%) - 258.39/25.00 fps (10.34x)
Decoded 435/3604 frames (12.1%) - 258.63/25.00 fps (10.35x)
Decoded 436/3604 frames (12.1%) - 257.56/25.00 fps (10.30x)
Decoded 437/3604 frames (12.1%) - 257.91/25.00 fps (10.32x)
Decoded 438/3604 frames (12.2%) - 258.50/25.00 fps (10.34x)
Decoded 439/3604 frames (12.2%) - 258.99/25.00 fps (10.36x)
Decoded 440/3604 frames (12.2%) - 259.13/25.00 fps (10.37x)
Decoded 441/3604 frames (12.2%) - 259.60/25.00 fps (10.38x)
Decoded 442/3604 frames (12.3%) - 259.07/25.00 fps (10.36x)
Decoded 443/3604 frames (12.3%) - 256.17/25.00 fps (10.25x)
Decoded 444/3604 frames (12.3%) - 256.73/25.00 fps (10.27x)
Decoded 445/3604 frames (12.3%) - 257.00/25.00 fps (10.28x)
Decoded 446/3604 frames (12.4%) - 257.56/25.00 fps (10.30x)
Decoded 447/3604 frames (12.4%) - 255.80/25.00 fps (10.23x)
Decoded 448/3604 frames (12.4%) - 256.30/25.00 fps (10.25x)
Decoded 449/3604 frames (12.5%) - 256.32/25.00 fps (10.25x)
Decoded 450/3604 frames (12.5%) - 256.88/25.00 fps (10.28x)
Decoded 451/3604 frames (12.5%) - 256.42/25.00 fps (10.26x)
Decoded 452/3604 frames (12.5%) - 256.98/25.00 fps (10.28x)
Decoded 453/3604 frames (12.6%) - 256.42/25.00 fps (10.26x)
Decoded 454/3604 frames (12.6%) - 256.69/25.00 fps (10.27x)
Decoded 455/3604 frames (12.6%) - 254.84/25.00 fps (10.19x)
Decoded 456/3604 frames (12.7%) - 255.39/25.00 fps (10.22x)
Decoded 457/3604 frames (12.7%) - 255.52/25.00 fps (10.22x)
Decoded 458/3604 frames (12.7%) - 256.07/25.00 fps (10.24x)
Decoded 459/3604 frames (12.7%) - 254.23/25.00 fps (10.17x)
Decoded 460/3604 frames (12.8%) - 254.72/25.00 fps (10.19x)
Decoded 461/3604 frames (12.8%) - 255.05/25.00 fps (10.20x)
Decoded 462/3604 frames (12.8%) - 255.58/25.00 fps (10.22x)
Decoded 463/3604 frames (12.8%) - 255.06/25.00 fps (10.20x)
Decoded 464/3604 frames (12.9%) - 255.61/25.00 fps (10.22x)
Decoded 465/3604 frames (12.9%) - 255.54/25.00 fps (10.22x)
Decoded 466/3604 frames (12.9%) - 255.91/25.00 fps (10.24x)
Decoded 467/3604 frames (13.0%) - 253.20/25.00 fps (10.13x)
Decoded 468/3604 frames (13.0%) - 253.73/25.00 fps (10.15x)
Decoded 469/3604 frames (13.0%) - 254.01/25.00 fps (10.16x)
Decoded 470/3604 frames (13.0%) - 254.54/25.00 fps (10.18x)
Decoded 471/3604 frames (13.1%) - 253.10/25.00 fps (10.12x)
Decoded 472/3604 frames (13.1%) - 253.57/25.00 fps (10.14x)
Decoded 473/3604 frames (13.1%) - 253.87/25.00 fps (10.15x)
Decoded 474/3604 frames (13.2%) - 254.39/25.00 fps (10.18x)
Decoded 475/3604 frames (13.2%) - 253.86/25.00 fps (10.15x)
Decoded 476/3604 frames (13.2%) - 254.38/25.00 fps (10.18x)
Decoded 477/3604 frames (13.2%) - 254.16/25.00 fps (10.17x)
Decoded 478/3604 frames (13.3%) - 254.44/25.00 fps (10.18x)
Decoded 479/3604 frames (13.3%) - 252.42/25.00 fps (10.10x)
Decoded 480/3604 frames (13.3%) - 252.94/25.00 fps (10.12x)
Decoded 481/3604 frames (13.3%) - 253.19/25.00 fps (10.13x)
Decoded 482/3604 frames (13.4%) - 253.71/25.00 fps (10.15x)
Decoded 483/3604 frames (13.4%) - 251.61/25.00 fps (10.06x)
Decoded 484/3604 frames (13.4%) - 252.11/25.00 fps (10.08x)
Decoded 485/3604 frames (13.5%) - 252.54/25.00 fps (10.10x)
Decoded 486/3604 frames (13.5%) - 252.94/25.00 fps (10.12x)
Decoded 487/3604 frames (13.5%) - 252.97/25.00 fps (10.12x)
Decoded 488/3604 frames (13.5%) - 253.48/25.00 fps (10.14x)
Decoded 489/3604 frames (13.6%) - 253.25/25.00 fps (10.13x)
Decoded 490/3604 frames (13.6%) - 253.63/25.00 fps (10.15x)
Decoded 491/3604 frames (13.6%) - 253.88/25.00 fps (10.16x)
Decoded 492/3604 frames (13.7%) - 253.18/25.00 fps (10.13x)
Decoded 493/3604 frames (13.7%) - 250.80/25.00 fps (10.03x)
Decoded 494/3604 frames (13.7%) - 251.30/25.00 fps (10.05x)
Decoded 495/3604 frames (13.7%) - 251.62/25.00 fps (10.06x)
Decoded 496/3604 frames (13.8%) - 252.12/25.00 fps (10.08x)
Decoded 497/3604 frames (13.8%) - 250.85/25.00 fps (10.03x)
Decoded 498/3604 frames (13.8%) - 251.29/25.00 fps (10.05x)
Decoded 499/3604 frames (13.8%) - 251.29/25.00 fps (10.05x)
Decoded 500/3604 frames (13.9%) - 251.78/25.00 fps (10.07x)
Decoded 501/3604 frames (13.9%) - 251.50/25.00 fps (10.06x)
Decoded 502/3604 frames (13.9%) - 251.99/25.00 fps (10.08x)
Decoded 503/3604 frames (14.0%) - 252.18/25.00 fps (10.09x)
Decoded 504/3604 frames (14.0%) - 252.37/25.00 fps (10.09x)
Decoded 505/3604 frames (14.0%) - 250.14/25.00 fps (10.01x)
Decoded 506/3604 frames (14.0%) - 250.63/25.00 fps (10.03x)
Decoded 507/3604 frames (14.1%) - 250.81/25.00 fps (10.03x)
Decoded 508/3604 frames (14.1%) - 251.29/25.00 fps (10.05x)
Decoded 509/3604 frames (14.1%) - 249.72/25.00 fps (9.99x)
Decoded 510/3604 frames (14.2%) - 250.13/25.00 fps (10.01x)
Decoded 511/3604 frames (14.2%) - 250.09/25.00 fps (10.00x)
Decoded 512/3604 frames (14.2%) - 250.57/25.00 fps (10.02x)
Decoded 513/3604 frames (14.2%) - 249.95/25.00 fps (10.00x)
Decoded 514/3604 frames (14.3%) - 250.43/25.00 fps (10.02x)
Decoded 515/3604 frames (14.3%) - 250.23/25.00 fps (10.01x)
Decoded 516/3604 frames (14.3%) - 250.63/25.00 fps (10.03x)
Decoded 517/3604 frames (14.3%) - 248.71/25.00 fps (9.95x)
Decoded 518/3604 frames (14.4%) - 249.18/25.00 fps (9.97x)
Decoded 519/3604 frames (14.4%) - 249.01/25.00 fps (9.96x)
Decoded 520/3604 frames (14.4%) - 249.48/25.00 fps (9.98x)
Decoded 521/3604 frames (14.5%) - 248.15/25.00 fps (9.93x)
Decoded 522/3604 frames (14.5%) - 248.56/25.00 fps (9.94x)
Decoded 523/3604 frames (14.5%) - 248.62/25.00 fps (9.94x)
Decoded 524/3604 frames (14.5%) - 249.09/25.00 fps (9.96x)
Decoded 525/3604 frames (14.6%) - 248.91/25.00 fps (9.96x)
Decoded 526/3604 frames (14.6%) - 249.38/25.00 fps (9.98x)
Decoded 527/3604 frames (14.6%) - 249.57/25.00 fps (9.98x)
Decoded 528/3604 frames (14.7%) - 249.57/25.00 fps (9.98x)
Decoded 529/3604 frames (14.7%) - 247.20/25.00 fps (9.89x)
Decoded 530/3604 frames (14.7%) - 247.66/25.00 fps (9.91x)
Decoded 531/3604 frames (14.7%) - 247.81/25.00 fps (9.91x)
Decoded 532/3604 frames (14.8%) - 248.27/25.00 fps (9.93x)
Decoded 533/3604 frames (14.8%) - 246.95/25.00 fps (9.88x)
Decoded 534/3604 frames (14.8%) - 247.40/25.00 fps (9.90x)
Decoded 535/3604 frames (14.8%) - 247.58/25.00 fps (9.90x)
Decoded 536/3604 frames (14.9%) - 247.98/25.00 fps (9.92x)
Decoded 537/3604 frames (14.9%) - 245.30/25.00 fps (9.81x)
Decoded 538/3604 frames (14.9%) - 245.75/25.00 fps (9.83x)
Decoded 539/3604 frames (15.0%) - 245.98/25.00 fps (9.84x)
Decoded 540/3604 frames (15.0%) - 246.32/25.00 fps (9.85x)
Decoded 541/3604 frames (15.0%) - 246.58/25.00 fps (9.86x)
Decoded 542/3604 frames (15.0%) - 247.02/25.00 fps (9.88x)
Decoded 543/3604 frames (15.1%) - 245.77/25.00 fps (9.83x)
Decoded 544/3604 frames (15.1%) - 246.22/25.00 fps (9.85x)
Decoded 545/3604 frames (15.1%) - 246.46/25.00 fps (9.86x)
Decoded 546/3604 frames (15.1%) - 246.91/25.00 fps (9.88x)
Decoded 547/3604 frames (15.2%) - 245.66/25.00 fps (9.83x)
Decoded 548/3604 frames (15.2%) - 246.04/25.00 fps (9.84x)
Decoded 549/3604 frames (15.2%) - 246.22/25.00 fps (9.85x)
Decoded 550/3604 frames (15.3%) - 246.66/25.00 fps (9.87x)
Decoded 551/3604 frames (15.3%) - 246.48/25.00 fps (9.86x)
Decoded 552/3604 frames (15.3%) - 246.92/25.00 fps (9.88x)
Decoded 553/3604 frames (15.3%) - 246.92/25.00 fps (9.88x)
Decoded 554/3604 frames (15.4%) - 246.86/25.00 fps (9.87x)
Decoded 555/3604 frames (15.4%) - 245.25/25.00 fps (9.81x)
Decoded 556/3604 frames (15.4%) - 245.69/25.00 fps (9.83x)
Decoded 557/3604 frames (15.5%) - 245.90/25.00 fps (9.84x)
Decoded 558/3604 frames (15.5%) - 246.34/25.00 fps (9.85x)
Decoded 559/3604 frames (15.5%) - 245.24/25.00 fps (9.81x)
Decoded 560/3604 frames (15.5%) - 245.61/25.00 fps (9.82x)
Decoded 561/3604 frames (15.6%) - 245.63/25.00 fps (9.83x)
Decoded 562/3604 frames (15.6%) - 246.06/25.00 fps (9.84x)
Decoded 563/3604 frames (15.6%) - 245.90/25.00 fps (9.84x)
Decoded 564/3604 frames (15.6%) - 246.33/25.00 fps (9.85x)
Decoded 565/3604 frames (15.7%) - 246.46/25.00 fps (9.86x)
Decoded 566/3604 frames (15.7%) - 246.81/25.00 fps (9.87x)
Decoded 567/3604 frames (15.7%) - 244.59/25.00 fps (9.78x)
Decoded 568/3604 frames (15.8%) - 245.01/25.00 fps (9.80x)
Decoded 569/3604 frames (15.8%) - 245.24/25.00 fps (9.81x)
Decoded 570/3604 frames (15.8%) - 245.67/25.00 fps (9.83x)
Decoded 571/3604 frames (15.8%) - 244.54/25.00 fps (9.78x)
Decoded 572/3604 frames (15.9%) - 244.91/25.00 fps (9.80x)
Decoded 573/3604 frames (15.9%) - 245.02/25.00 fps (9.80x)
Decoded 574/3604 frames (15.9%) - 245.43/25.00 fps (9.82x)
Decoded 575/3604 frames (16.0%) - 244.64/25.00 fps (9.79x)
Decoded 576/3604 frames (16.0%) - 245.06/25.00 fps (9.80x)
Decoded 577/3604 frames (16.0%) - 245.24/25.00 fps (9.81x)
Decoded 578/3604 frames (16.0%) - 245.38/25.00 fps (9.82x)
Decoded 579/3604 frames (16.1%) - 243.66/25.00 fps (9.75x)
Decoded 580/3604 frames (16.1%) - 244.07/25.00 fps (9.76x)
Decoded 581/3604 frames (16.1%) - 244.19/25.00 fps (9.77x)
Decoded 582/3604 frames (16.1%) - 244.61/25.00 fps (9.78x)
Decoded 583/3604 frames (16.2%) - 243.12/25.00 fps (9.72x)
Decoded 584/3604 frames (16.2%) - 243.52/25.00 fps (9.74x)
Decoded 585/3604 frames (16.2%) - 243.75/25.00 fps (9.75x)
Decoded 586/3604 frames (16.3%) - 244.11/25.00 fps (9.76x)
Decoded 587/3604 frames (16.3%) - 242.74/25.00 fps (9.71x)
Decoded 588/3604 frames (16.3%) - 243.15/25.00 fps (9.73x)
Decoded 589/3604 frames (16.3%) - 242.64/25.00 fps (9.71x)
Decoded 590/3604 frames (16.4%) - 242.28/25.00 fps (9.69x)
Decoded 591/3604 frames (16.4%) - 242.55/25.00 fps (9.70x)
Decoded 592/3604 frames (16.4%) - 242.95/25.00 fps (9.72x)
Decoded 593/3604 frames (16.5%) - 242.83/25.00 fps (9.71x)
Decoded 594/3604 frames (16.5%) - 243.23/25.00 fps (9.73x)
Decoded 595/3604 frames (16.5%) - 243.38/25.00 fps (9.74x)
Decoded 596/3604 frames (16.5%) - 243.78/25.00 fps (9.75x)
Decoded 597/3604 frames (16.6%) - 242.80/25.00 fps (9.71x)
Decoded 598/3604 frames (16.6%) - 243.15/25.00 fps (9.73x)
Decoded 599/3604 frames (16.6%) - 243.39/25.00 fps (9.74x)
Decoded 600/3604 frames (16.6%) - 243.79/25.00 fps (9.75x)
Decoded 601/3604 frames (16.7%) - 243.53/25.00 fps (9.74x)
Decoded 602/3604 frames (16.7%) - 243.91/25.00 fps (9.76x)
Decoded 603/3604 frames (16.7%) - 243.65/25.00 fps (9.75x)
Decoded 604/3604 frames (16.8%) - 243.58/25.00 fps (9.74x)
Decoded 605/3604 frames (16.8%) - 242.36/25.00 fps (9.69x)
Decoded 606/3604 frames (16.8%) - 242.75/25.00 fps (9.71x)
Decoded 607/3604 frames (16.8%) - 242.96/25.00 fps (9.72x)
Decoded 608/3604 frames (16.9%) - 243.35/25.00 fps (9.73x)
Decoded 609/3604 frames (16.9%) - 242.37/25.00 fps (9.69x)
Decoded 610/3604 frames (16.9%) - 242.71/25.00 fps (9.71x)
Decoded 611/3604 frames (17.0%) - 242.85/25.00 fps (9.71x)
Decoded 612/3604 frames (17.0%) - 243.25/25.00 fps (9.73x)
Decoded 613/3604 frames (17.0%) - 243.11/25.00 fps (9.72x)
Decoded 614/3604 frames (17.0%) - 243.50/25.00 fps (9.74x)
Decoded 615/3604 frames (17.1%) - 243.28/25.00 fps (9.73x)
Decoded 616/3604 frames (17.1%) - 243.27/25.00 fps (9.73x)
Decoded 617/3604 frames (17.1%) - 241.92/25.00 fps (9.68x)
Decoded 618/3604 frames (17.1%) - 242.31/25.00 fps (9.69x)
Decoded 619/3604 frames (17.2%) - 242.52/25.00 fps (9.70x)
Decoded 620/3604 frames (17.2%) - 242.90/25.00 fps (9.72x)
Decoded 621/3604 frames (17.2%) - 241.90/25.00 fps (9.68x)
Decoded 622/3604 frames (17.3%) - 242.24/25.00 fps (9.69x)
Decoded 623/3604 frames (17.3%) - 242.48/25.00 fps (9.70x)
Decoded 624/3604 frames (17.3%) - 242.86/25.00 fps (9.71x)
Decoded 625/3604 frames (17.3%) - 242.18/25.00 fps (9.69x)
Decoded 626/3604 frames (17.4%) - 242.55/25.00 fps (9.70x)
Decoded 627/3604 frames (17.4%) - 242.83/25.00 fps (9.71x)
Decoded 628/3604 frames (17.4%) - 243.18/25.00 fps (9.73x)
Decoded 629/3604 frames (17.5%) - 241.43/25.00 fps (9.66x)
Decoded 630/3604 frames (17.5%) - 241.80/25.00 fps (9.67x)
Decoded 631/3604 frames (17.5%) - 241.87/25.00 fps (9.67x)
Decoded 632/3604 frames (17.5%) - 242.25/25.00 fps (9.69x)
Decoded 633/3604 frames (17.6%) - 241.33/25.00 fps (9.65x)
Decoded 634/3604 frames (17.6%) - 241.70/25.00 fps (9.67x)
Decoded 635/3604 frames (17.6%) - 241.66/25.00 fps (9.67x)
Decoded 636/3604 frames (17.6%) - 242.01/25.00 fps (9.68x)
Decoded 637/3604 frames (17.7%) - 241.98/25.00 fps (9.68x)
Decoded 638/3604 frames (17.7%) - 242.36/25.00 fps (9.69x)
Decoded 639/3604 frames (17.7%) - 242.33/25.00 fps (9.69x)
Decoded 640/3604 frames (17.8%) - 241.97/25.00 fps (9.68x)
Decoded 641/3604 frames (17.8%) - 242.15/25.00 fps (9.69x)
Decoded 642/3604 frames (17.8%) - 242.21/25.00 fps (9.69x)
Decoded 643/3604 frames (17.8%) - 240.61/25.00 fps (9.62x)
Decoded 644/3604 frames (17.9%) - 240.98/25.00 fps (9.64x)
Decoded 645/3604 frames (17.9%) - 241.06/25.00 fps (9.64x)
Decoded 646/3604 frames (17.9%) - 241.43/25.00 fps (9.66x)
Decoded 647/3604 frames (18.0%) - 240.66/25.00 fps (9.63x)
Decoded 648/3604 frames (18.0%) - 241.03/25.00 fps (9.64x)
Decoded 649/3604 frames (18.0%) - 241.14/25.00 fps (9.65x)
Decoded 650/3604 frames (18.0%) - 241.39/25.00 fps (9.66x)
Decoded 651/3604 frames (18.1%) - 241.08/25.00 fps (9.64x)
Decoded 652/3604 frames (18.1%) - 241.44/25.00 fps (9.66x)
Decoded 653/3604 frames (18.1%) - 240.86/25.00 fps (9.63x)
Decoded 654/3604 frames (18.1%) - 240.17/25.00 fps (9.61x)
Decoded 655/3604 frames (18.2%) - 240.28/25.00 fps (9.61x)
Decoded 656/3604 frames (18.2%) - 240.23/25.00 fps (9.61x)
Decoded 657/3604 frames (18.2%) - 240.58/25.00 fps (9.62x)
Decoded 658/3604 frames (18.3%) - 240.66/25.00 fps (9.63x)
Decoded 659/3604 frames (18.3%) - 241.02/25.00 fps (9.64x)
Decoded 660/3604 frames (18.3%) - 241.38/25.00 fps (9.66x)
Decoded 661/3604 frames (18.3%) - 241.75/25.00 fps (9.67x)
Decoded 662/3604 frames (18.4%) - 241.08/25.00 fps (9.64x)
Decoded 663/3604 frames (18.4%) - 241.41/25.00 fps (9.66x)
Decoded 664/3604 frames (18.4%) - 241.45/25.00 fps (9.66x)
Decoded 665/3604 frames (18.5%) - 241.81/25.00 fps (9.67x)
Decoded 666/3604 frames (18.5%) - 241.91/25.00 fps (9.68x)
Decoded 667/3604 frames (18.5%) - 242.26/25.00 fps (9.69x)
Decoded 668/3604 frames (18.5%) - 242.00/25.00 fps (9.68x)
Decoded 669/3604 frames (18.6%) - 242.35/25.00 fps (9.69x)
Decoded 670/3604 frames (18.6%) - 241.98/25.00 fps (9.68x)
Decoded 671/3604 frames (18.6%) - 242.33/25.00 fps (9.69x)
Decoded 672/3604 frames (18.6%) - 242.60/25.00 fps (9.70x)
Decoded 673/3604 frames (18.7%) - 242.95/25.00 fps (9.72x)
Decoded 674/3604 frames (18.7%) - 242.36/25.00 fps (9.69x)
Decoded 675/3604 frames (18.7%) - 242.69/25.00 fps (9.71x)
Decoded 676/3604 frames (18.8%) - 243.03/25.00 fps (9.72x)
Decoded 677/3604 frames (18.8%) - 243.39/25.00 fps (9.74x)
Decoded 678/3604 frames (18.8%) - 243.44/25.00 fps (9.74x)
Decoded 679/3604 frames (18.8%) - 243.79/25.00 fps (9.75x)
Decoded 680/3604 frames (18.9%) - 244.05/25.00 fps (9.76x)
Decoded 681/3604 frames (18.9%) - 244.40/25.00 fps (9.78x)
Decoded 682/3604 frames (18.9%) - 243.15/25.00 fps (9.73x)
Decoded 683/3604 frames (19.0%) - 243.50/25.00 fps (9.74x)
Decoded 684/3604 frames (19.0%) - 243.80/25.00 fps (9.75x)
Decoded 685/3604 frames (19.0%) - 244.15/25.00 fps (9.77x)
Decoded 686/3604 frames (19.0%) - 243.66/25.00 fps (9.75x)
Decoded 687/3604 frames (19.1%) - 243.98/25.00 fps (9.76x)
Decoded 688/3604 frames (19.1%) - 244.15/25.00 fps (9.77x)
Decoded 689/3604 frames (19.1%) - 244.50/25.00 fps (9.78x)
Decoded 690/3604 frames (19.1%) - 244.37/25.00 fps (9.77x)
Decoded 691/3604 frames (19.2%) - 244.72/25.00 fps (9.79x)
Decoded 692/3604 frames (19.2%) - 245.05/25.00 fps (9.80x)
Decoded 693/3604 frames (19.2%) - 245.39/25.00 fps (9.82x)
Decoded 694/3604 frames (19.3%) - 244.52/25.00 fps (9.78x)
Decoded 695/3604 frames (19.3%) - 244.86/25.00 fps (9.79x)
Decoded 696/3604 frames (19.3%) - 245.12/25.00 fps (9.80x)
Decoded 697/3604 frames (19.3%) - 245.47/25.00 fps (9.82x)
Decoded 698/3604 frames (19.4%) - 245.02/25.00 fps (9.80x)
Decoded 699/3604 frames (19.4%) - 245.36/25.00 fps (9.81x)
Decoded 700/3604 frames (19.4%) - 245.58/25.00 fps (9.82x)
Decoded 701/3604 frames (19.5%) - 245.88/25.00 fps (9.84x)
Decoded 702/3604 frames (19.5%) - 245.54/25.00 fps (9.82x)
Decoded 703/3604 frames (19.5%) - 245.88/25.00 fps (9.84x)
Decoded 704/3604 frames (19.5%) - 246.07/25.00 fps (9.84x)
Decoded 705/3604 frames (19.6%) - 246.40/25.00 fps (9.86x)
Decoded 706/3604 frames (19.6%) - 246.69/25.00 fps (9.87x)
Decoded 707/3604 frames (19.6%) - 246.12/25.00 fps (9.84x)
Decoded 708/3604 frames (19.6%) - 245.06/25.00 fps (9.80x)
Decoded 709/3604 frames (19.7%) - 245.40/25.00 fps (9.82x)
Decoded 710/3604 frames (19.7%) - 245.70/25.00 fps (9.83x)
Decoded 711/3604 frames (19.7%) - 246.04/25.00 fps (9.84x)
Decoded 712/3604 frames (19.8%) - 245.62/25.00 fps (9.82x)
Decoded 713/3604 frames (19.8%) - 245.94/25.00 fps (9.84x)
Decoded 714/3604 frames (19.8%) - 246.29/25.00 fps (9.85x)
Decoded 715/3604 frames (19.8%) - 246.63/25.00 fps (9.87x)
Decoded 716/3604 frames (19.9%) - 246.59/25.00 fps (9.86x)
Decoded 717/3604 frames (19.9%) - 246.93/25.00 fps (9.88x)
Decoded 718/3604 frames (19.9%) - 247.12/25.00 fps (9.88x)
Decoded 719/3604 frames (20.0%) - 247.18/25.00 fps (9.89x)
Decoded 720/3604 frames (20.0%) - 246.34/25.00 fps (9.85x)
Decoded 721/3604 frames (20.0%) - 246.67/25.00 fps (9.87x)
Decoded 722/3604 frames (20.0%) - 246.87/25.00 fps (9.87x)
Decoded 723/3604 frames (20.1%) - 247.20/25.00 fps (9.89x)
Decoded 724/3604 frames (20.1%) - 246.74/25.00 fps (9.87x)
Decoded 725/3604 frames (20.1%) - 247.06/25.00 fps (9.88x)
Decoded 726/3604 frames (20.1%) - 247.40/25.00 fps (9.90x)
Decoded 727/3604 frames (20.2%) - 247.73/25.00 fps (9.91x)
Decoded 728/3604 frames (20.2%) - 247.68/25.00 fps (9.91x)
Decoded 729/3604 frames (20.2%) - 248.00/25.00 fps (9.92x)
Decoded 730/3604 frames (20.3%) - 248.19/25.00 fps (9.93x)
Decoded 731/3604 frames (20.3%) - 248.35/25.00 fps (9.93x)
Decoded 732/3604 frames (20.3%) - 247.33/25.00 fps (9.89x)
Decoded 733/3604 frames (20.3%) - 247.66/25.00 fps (9.91x)
Decoded 734/3604 frames (20.4%) - 247.85/25.00 fps (9.91x)
Decoded 735/3604 frames (20.4%) - 248.18/25.00 fps (9.93x)
Decoded 736/3604 frames (20.4%) - 247.89/25.00 fps (9.92x)
Decoded 737/3604 frames (20.4%) - 248.20/25.00 fps (9.93x)
Decoded 738/3604 frames (20.5%) - 248.49/25.00 fps (9.94x)
Decoded 739/3604 frames (20.5%) - 248.82/25.00 fps (9.95x)
Decoded 740/3604 frames (20.5%) - 248.71/25.00 fps (9.95x)
Decoded 741/3604 frames (20.6%) - 249.04/25.00 fps (9.96x)
Decoded 742/3604 frames (20.6%) - 248.70/25.00 fps (9.95x)
Decoded 743/3604 frames (20.6%) - 249.02/25.00 fps (9.96x)
Decoded 744/3604 frames (20.6%) - 248.39/25.00 fps (9.94x)
Decoded 745/3604 frames (20.7%) - 248.72/25.00 fps (9.95x)
Decoded 746/3604 frames (20.7%) - 248.87/25.00 fps (9.95x)
Decoded 747/3604 frames (20.7%) - 249.20/25.00 fps (9.97x)
Decoded 748/3604 frames (20.8%) - 248.95/25.00 fps (9.96x)
Decoded 749/3604 frames (20.8%) - 249.28/25.00 fps (9.97x)
Decoded 750/3604 frames (20.8%) - 249.21/25.00 fps (9.97x)
Decoded 751/3604 frames (20.8%) - 249.47/25.00 fps (9.98x)
Decoded 752/3604 frames (20.9%) - 248.70/25.00 fps (9.95x)
